2478 1 1.035 0.975 3.2875 2.305 2.1162
2478.1 1 1.0087 1.0225 3.2975 2.2637 2.0837
2478.2 1 0.95875 1.0362 3.2238 2.3112 2.0425
2478.3 1 1.02 1.0225 3.22 2.1862 2.065
2478.4 1 1.0037 0.965 3.1938 2.2212 2.0625
2478.5 1 1 1.04 3.1288 2.22 2.1112
2478.6 1 0.95375 0.99625 3.1475 2.2787 1.9675
2478.7 1 0.98625 0.95375 3.3138 2.2825 2.0662
2478.8 1 1.0337 0.92 3.3088 2.2412 2.0975
2478.9 1 0.9675 1 3.2563 2.2387 2.015
2479 1 1.0225 0.93125 3.235 2.3537 2.0237
2479.1 1 1.0325 1.0162 3.1075 2.445 2.06
2479.2 1 0.965 1.0287 3.12 2.2962 2.085
2479.3 1 0.90625 0.99625 3.2825 2.2587 2.0337
2479.4 1 1.055 1.0075 3.2513 2.275 1.9837
2479.5 1 0.99375 1.0425 3.2363 2.2887 2.09
2479.6 1 0.97625 0.95 3.1713 2.2537 2.0662
2479.7 1 0.98875 0.97875 3.1363 2.3675 2.02
2479.8 1 1.0587 1.0062 3.065 2.2987 1.9912
2479.9 1 0.95875 1.0437 3.0663 2.2862 2.0625
2480 1 1.0375 1.0812 3.1075 2.3687 1.9837
2480.1 1 0.94625 1.0412 3.1313 2.4287 2.0187
2480.2 1 0.98875 0.95125 3.0912 2.2362 2.0337
2480.3 1 1.0025 0.93125 3.1813 2.2375 2.0337
2480.4 1 1 1.0062 3.1475 2.33 2.0637
2480.5 1 1.0162 0.99625 3.0462 2.3312 2.045
2480.6 1 0.94375 0.99875 3.1163 2.3975 2.0762
2480.7 1 1.005 0.965 3.1525 2.355 2.0962
2480.8 1 0.96625 0.96625 2.9725 2.325 2.0562
2480.9 1 0.9975 1 3.0425 2.3425 2.065
2481 1 1.04 1.0025 3.0062 2.285 2.02
2481.1 1 0.97375 1.055 3.0262 2.42 2.0187
2481.2 1 0.9925 0.95 3.0625 2.2637 2.0512
2481.3 1 1.0037 0.9825 2.9762 2.2837 2.0425
2481.4 1 0.90375 0.93125 3.0412 2.3787 2.0575
2481.5 1 1.0275 1.02 3 2.33 2.0437
2481.6 1 0.94875 1.0025 2.9537 2.2562 2.1475
2481.7 1 1.0275 1.0262 2.9662 2.3812 2.1212
2481.8 1 0.99 1.0112 2.9687 2.3175 2.135
2481.9 1 1.0712 0.97375 3.0025 2.4087 2.1225
2482 1 1.0087 1.0575 3.0275 2.3225 1.96
2482.1 1 0.99625 0.995 3.04 2.335 2
2482.2 1 1.0575 1.0337 2.94 2.4062 2.0987
2482.3 1 1.0025 1.0687 2.9487 2.26 1.9775
2482.4 1 1.0375 1.0137 2.7362 2.3362 2.0937
2482.5 1 0.995 1.0337 2.875 2.3537 2.0987
2482.6 1 0.975 0.9925 2.8025 2.4462 2.0537
2482.7 1 0.98375 0.99875 2.8837 2.4212 2.0325
2482.8 1 0.99375 1.025 2.86 2.3875 2.1487
2482.9 1 1.0187 0.97375 2.8725 2.2975 2.1362
2483 1 1.02 0.97125 2.7675 2.3925 2.0862
2483.1 1 1.0475 1.0162 2.8337 2.4037 2.0712
2483.2 1 0.99 1.0187 2.8825 2.4362 1.9887
2483.3 1 1.01 1.01 2.8487 2.315 1.9662
2483.4 1 0.99625 0.96375 2.8012 2.355 2.0762
2483.5 1 0.955 0.9875 2.7787 2.375 2.0225
2483.6 1 1.025 1.0437 2.835 2.3787 2.0437
2483.7 1 1.0387 1.0262 2.79 2.435 2.04
2483.8 1 1.0537 1.01 2.84 2.31 2.0462
2483.9 1 1.0212 0.9525 2.8562 2.3037 2.1212
2484 1 1.0462 1.035 2.77 2.48 2.0275
2484.1 1 0.9675 0.95875 2.8312 2.3475 2.065
2484.2 1 1.0012 1.0187 2.6137 2.4025 2.0237
2484.3 1 1.0025 1.0075 2.5912 2.395 2.0812
2484.4 1 0.95125 1.0262 2.7575 2.3875 2.0462
2484.5 1 1.0275 0.99875 2.775 2.3937 1.9837
2484.6 1 0.97875 0.99625 2.7712 2.355 2.1087
2484.7 1 0.99125 1.0012 2.7287 2.365 2.0762
2484.8 1 1.0525 1.04 2.7212 2.4437 2.0487
2484.9 1 1.0337 1.0012 2.6575 2.4037 2.055
2485 1 1.0375 0.98125 2.5862 2.3187 1.995
2485.1 1 0.9375 1.0112 2.635 2.4587 2.0525
2485.2 1 1.0212 1.0125 2.6225 2.4012 2.08
2485.3 1 0.975 1.0062 2.69 2.4 2.075
2485.4 1 0.9325 0.9625 2.6437 2.4775 2.0925
2485.5 1 0.9975 1.06 2.7112 2.3625 2.0787
2485.6 1 1.0287 0.99125 2.525 2.46 2.05
2485.7 1 0.96125 1.05 2.6 2.3512 2.05
2485.8 1 1.1312 1.025 2.5762 2.3475 2.1225
2485.9 1 0.98875 0.98125 2.66 2.4987 1.9412
2486 1 0.9375 0.91625 2.495 2.4125 2.0462
2486.1 1 1.0162 1.0537 2.625 2.3637 2.0612
2486.2 1 0.97875 1.0337 2.5262 2.445 2.1025
2486.3 1 1.005 1.0037 2.5875 2.43 2.0887
2486.4 1 0.97625 1.0737 2.3387 2.3225 1.995
2486.5 1 1 1.0137 2.5012 2.3837 2.1037
2486.6 1 0.98625 0.98125 2.4725 2.4987 2.055
2486.7 1 1.02 0.9825 2.4587 2.48 2.0687
2486.8 1 0.95875 0.9975 2.435 2.4575 2.0725
2486.9 1 1.0062 1.0137 2.5087 2.4825 1.9962
2487 1 0.99375 1.03 2.465 2.3812 2.175
2487.1 1 1.04 1.0125 2.5187 2.3687 2.0125
2487.2 1 1.0362 1.0462 2.4487 2.4412 1.96
2487.3 1 0.955 1.0137 2.3887 2.46 2.0787
2487.4 1 0.995 0.98 2.435 2.5737 2.0037
2487.5 1 1 0.9725 2.37 2.4425 1.9887
2487.6 1 1.04 0.9975 2.4 2.375 2.0937
2487.7 1 0.9475 0.9925 2.435 2.4425 2.0662
2487.8 1 1.06 1.0237 2.4 2.4812 2.0012
2487.9 1 0.9825 0.98625 2.42 2.4712 2.0775
2488 1 0.97125 0.9825 2.3437 2.505 2.0262
2488.1 1 1.0275 1.0137 2.34 2.5675 2.1275
2488.2 1 0.9975 1.0225 2.3125 2.43 2.0375
2488.3 1 1.0275 1.0062 2.3775 2.4787 2.0987
2488.4 1 1.0162 0.985 2.2587 2.4412 2.1325
2488.5 1 0.97375 0.9275 2.2725 2.3737 2.0475
2488.6 1 1.0687 1.01 2.3087 2.5312 2.095
2488.7 1 1.07 1.0287 2.2412 2.4637 1.945
2488.8 1 0.97125 1 2.2725 2.4562 1.985
2488.9 1 0.9925 1.0012 2.3387 2.4175 2.1075
2489 1 0.975 1.0012 2.24 2.5062 2.0237
2489.1 1 0.995 0.9925 2.225 2.3875 2.0375
2489.2 1 0.98875 1.0062 2.2537 2.4 2.04
2489.3 1 0.9875 0.97625 2.1762 2.6 2.0525
2489.4 1 1.0162 0.9975 2.1225 2.4412 2.0812
2489.5 1 0.98 1.0087 2.1712 2.49 2.1212
2489.6 1 0.94875 1.01 2.1637 2.555 2.06
2489.7 1 0.9575 0.9425 2.1675 2.5012 2.1175
2489.8 1 1.0362 1.015 2.2225 2.4587 1.995
2489.9 1 1.0025 0.95375 2.2712 2.59 2.09
2490 1 0.99625 1.0712 2.16 2.525 2.0825
2490.1 1 0.91625 1.0625 2.2037 2.5212 2.0287
2490.2 1 0.97 1.0462 2.2062 2.635 2.0162
2490.3 1 1.085 0.99 2.1887 2.4625 2
2490.4 1 1.0075 1.015 2.085 2.5362 2.045
2490.5 1 1.0075 1.0362 2.2275 2.5737 2.15
2490.6 1 0.99875 0.93 2.1737 2.5525 2.0437
2490.7 1 1.04 0.99875 2.0975 2.5212 2.0862
2490.8 1 1 1.0025 2.0112 2.4625 2.0512
2490.9 1 0.93375 1.02 2.14 2.5337 2.0225
2491 1 0.9825 0.99625 2.0937 2.5325 2.0375
2491.1 1 0.94 1.075 2.0637 2.5275 1.9987
2491.2 1 1.0225 0.965 2.0112 2.48 2.115
2491.3 1 0.9475 1.0437 2.0775 2.5712 2.0087
2491.4 1 1.0275 0.94875 2.0825 2.5525 2.0637
2491.5 1 1.0237 0.98625 2.1075 2.5762 2.0862
2491.6 1 1.0037 1.0437 2.1125 2.6125 2.0487
2491.7 1 1.0587 0.98375 2.0012 2.6112 2.0675
2491.8 1 1.0187 0.94875 2.0525 2.585 2.0762
2491.9 1 0.975 1.0512 1.9275 2.4087 2.0512
2492 1 0.995 1.0312 2.0462 2.5762 2.0075
2492.1 1 1.0062 0.995 2.0475 2.56 2.1337
2492.2 1 0.9275 0.96125 2.0837 2.575 1.9612
2492.3 1 0.985 1.04 2.0412 2.5987 2.04
2492.4 1 1.0137 0.9925 1.9037 2.5937 2.0687
2492.5 1 1.015 1.0275 1.97 2.6512 2.0837
2492.6 1 0.95625 1.03 1.8875 2.6625 2.0112
2492.7 1 1.0425 0.9875 1.8937 2.5525 2.0575
2492.8 1 1.0437 0.9975 1.9075 2.6 2.0337
2492.9 1 0.95 1.065 1.955 2.6112 2.0687
2493 1 0.9475 0.97 1.95 2.5987 2.0062
2493.1 1 0.99 1.0337 1.97 2.6712 1.9825
2493.2 1 1.0537 0.97875 1.9162 2.4937 2.0125
2493.3 1 1.0175 1.0237 1.9437 2.5237 2.1125
2493.4 1 1.0262 0.98 2.0087 2.5962 2.0187
2493.5 1 0.9975 1.0112 1.94 2.6012 2.0375
2493.6 1 1.0025 1.035 1.8875 2.5012 2.0075
2493.7 1 1.0062 1.055 1.8287 2.5987 1.9787
2493.8 1 0.9875 1.015 1.8937 2.5587 2.095
2493.9 1 1.0225 0.94375 1.9262 2.6087 1.9525
2494 1 1.0225 1.0262 1.9012 2.6125 2.0662
2494.1 1 1.0062 0.97875 1.9237 2.5575 2.0162
2494.2 1 0.9875 0.99125 1.8675 2.6162 2.035
2494.3 1 0.91125 0.9725 1.8325 2.6575 1.9875
2494.4 1 1.0137 0.99125 1.8762 2.6325 2.025
2494.5 1 1.0312 1.005 1.8462 2.6 2.0375
2494.6 1 1.0112 1.0575 1.8087 2.5825 2.0662
2494.7 1 0.965 0.99625 1.715 2.7112 2.0475
2494.8 1 1.0762 0.955 1.8737 2.5887 1.9675
2494.9 1 1.0175 0.9825 1.8575 2.6762 2.0625
2495 1 1.0412 1.05 1.795 2.595 2.0825
2495.1 1 0.9975 1.0387 1.7437 2.6712 1.9637
2495.2 1 1.0062 0.98625 1.735 2.5225 2.0637
2495.3 1 0.99375 1.0225 1.805 2.6337 2.0187
2495.4 1 0.97625 0.965 1.7175 2.625 2.01
2495.5 1 1.0025 1.0662 1.805 2.6275 2.0475
2495.6 1 1.0225 0.98375 1.8037 2.6675 2.0625
2495.7 1 1.0237 1.0012 1.715 2.5962 1.9637
2495.8 1 0.96625 1.0237 1.725 2.6175 2.0975
2495.9 1 1.0275 1.0062 1.7962 2.6287 2.0625
2496 1 1.0262 0.945 1.8787 2.5812 1.9325
2496.1 1 0.98875 1.005 1.7712 2.6962 2.03
2496.2 1 1.0462 0.98375 1.7862 2.6112 1.975
2496.3 1 0.98375 1.0675 1.7875 2.6887 1.9762
2496.4 1 1.0375 1.0062 1.755 2.5875 2.0837
2496.5 1 1.0012 0.97375 1.7162 2.5762 2.065
2496.6 1 0.99375 1 1.72 2.595 2.0212
2496.7 1 0.94875 1.0225 1.715 2.635 2.0425
2496.8 1 0.9825 0.97 1.6937 2.725 2.1025
2496.9 1 0.99625 0.9725 1.655 2.6175 2.0812
2497 1 1.0162 0.97625 1.7212 2.5887 2.0137
2497.1 1 0.9775 1.0275 1.6537 2.5937 1.9225
2497.2 1 0.98 1.005 1.6725 2.68 1.9475
2497.3 1 0.9775 1 1.7025 2.6287 2.0587
2497.4 1 1.0112 0.9975 1.7325 2.5775 2.0662
2497.5 1 0.995 1.0062 1.7187 2.6837 1.9662
2497.6 1 1.0262 0.9775 1.655 2.7025 2.0487
2497.7 1 1.0262 1.0137 1.6187 2.6025 2
2497.8 1 0.995 0.94875 1.7487 2.575 1.9787
2497.9 1 1.0025 1.0212 1.6037 2.7562 1.9837
2498 1 0.92 0.97375 1.7337 2.6475 2.0037
2498.1 1 1.0575 0.95125 1.69 2.5612 1.94
2498.2 1 1.01 1 1.63 2.635 1.9762
2498.3 1 1.0075 0.9775 1.6275 2.7625 1.9562
2498.4 1 1.0262 0.96625 1.6362 2.6612 2.0087
2498.5 1 0.965 1.0125 1.5912 2.5875 2.0862
2498.6 1 0.95375 0.98625 1.5275 2.655 1.9887
2498.7 1 1.0237 1.01 1.6587 2.7175 1.935
2498.8 1 0.9875 0.975 1.5962 2.645 1.9737
2498.9 1 0.9925 1.01 1.7162 2.6425 2.0175
2499 1 1.075 0.9875 1.5862 2.6437 1.9637
2499.1 1 0.99 1.0587 1.6162 2.5862 1.9437
2499.2 1 0.97 0.96 1.625 2.6362 1.9475
2499.3 1 1.0287 0.9925 1.5825 2.7387 1.9937
2499.4 1 0.97 1.0025 1.6712 2.6787 1.9837
2499.5 1 1.04 0.995 1.6812 2.7175 1.9437
2499.6 1 0.9325 1.015 1.6287 2.5687 1.99
2499.7 1 0.98875 1.05 1.4775 2.75 1.9525
2499.8 1 1.025 1.0125 1.5937 2.7225 1.8925
2499.9 1 1.0012 1.0025 1.6 2.6637 1.895
2500 1 1.06 0.99125 1.6087 2.71 1.9312
2500.1 1 1.09 0.9725 1.605 2.615 1.9662
2500.2 1 0.985 0.97375 1.5512 2.6925 1.93
2500.3 1 1.0025 1.0037 1.5825 2.605 1.9575
2500.4 1 1.0375 0.98875 1.5387 2.68 1.9525
2500.5 1 1.0187 1.0462 1.565 2.6162 1.9925
2500.6 1 0.96625 0.9725 1.5062 2.735 1.9075
2500.7 1 0.9925 0.98875 1.5075 2.5962 1.9512
2500.8 1 1.0012 0.96625 1.5875 2.6825 1.9687
2500.9 1 0.96875 1.0037 1.57 2.7287 1.9412
2501 1 0.9675 1.0237 1.5537 2.7362 1.8425
2501.1 1 1.005 0.98875 1.5587 2.67 1.99
2501.2 1 0.96125 1.025 1.5387 2.7525 1.9725
2501.3 1 1.0862 0.96625 1.53 2.7312 1.8812
2501.4 1 0.955 1.01 1.4712 2.5175 1.9625
2501.5 1 1.0112 1.0175 1.5162 2.605 1.9375
2501.6 1 1.0137 0.99625 1.4587 2.67 1.8975
2501.7 1 1.0712 0.9325 1.5025 2.6687 1.9487
2501.8 1 0.945 0.99375 1.56 2.555 1.8762
2501.9 1 0.995 1.0212 1.415 2.7325 1.8862
2502 1 1.0187 1.0225 1.4162 2.6175 1.9925
2502.1 1 1.0287 1.05 1.5362 2.7087 1.865
2502.2 1 0.925 0.9975 1.4562 2.7275 1.91
2502.3 1 1.0212 1.0562 1.44 2.6225 1.9375
2502.4 1 1.0262 1.0212 1.4975 2.6075 1.9087
2502.5 1 1.0062 1.0037 1.4437 2.675 1.9375
2502.6 1 0.99375 1.0462 1.505 2.6637 1.9187
2502.7 1 0.975 0.92875 1.5475 2.675 1.8825
2502.8 1 0.99125 1.0137 1.4325 2.5837 1.93
2502.9 1 0.96 0.99875 1.4862 2.6787 1.8975
2503 1 1.0062 0.99125 1.4562 2.7 2.0075
2503.1 1 1.0337 0.98875 1.47 2.555 1.9425
2503.2 1 1.03 0.9875 1.4612 2.6987 1.99
2503.3 1 1.0312 1.0587 1.4325 2.595 1.88
2503.4 1 1.015 1.0025 1.4012 2.8012 1.8787
2503.5 1 1.0037 0.9525 1.4675 2.63 1.95
2503.6 1 0.9825 1.0362 1.435 2.6062 1.9525
2503.7 1 0.9875 1.0012 1.4275 2.625 1.945
2503.8 1 1.0037 0.98875 1.4037 2.7625 1.8775
2503.9 1 1.07 1.01 1.4762 2.6437 1.9237
2504 1 0.99 0.9625 1.365 2.5987 1.9062
2504.1 1 1.0075 1.0262 1.3087 2.8175 1.8975
2504.2 1 0.95125 0.99 1.3637 2.6737 1.88
2504.3 1 0.99125 0.96375 1.3562 2.65 1.8887
2504.4 1 0.99 1.015 1.4162 2.595 1.9937
2504.5 1 0.97625 0.95875 1.3975 2.6837 1.9112
2504.6 1 0.99125 0.96625 1.335 2.665 1.8762
2504.7 1 0.985 0.9975 1.3725 2.7037 1.835
2504.8 1 1.0462 1.0537 1.4162 2.5925 1.8975
2504.9 1 0.99625 0.9975 1.3575 2.7487 1.88
2505 1 1.025 0.97375 1.4162 2.63 1.8425
2505.1 1 1.015 0.99625 1.3512 2.6237 1.9762
2505.2 1 1.0312 0.95 1.3662 2.6587 1.9087
2505.3 1 1.0062 1.0375 1.4237 2.6525 1.9387
2505.4 1 0.995 0.99625 1.4387 2.6675 1.8737
2505.5 1 0.985 0.96125 1.3375 2.5875 1.825
2505.6 1 0.995 0.98875 1.405 2.7375 1.8637
2505.7 1 0.98375 1.005 1.4062 2.6475 1.945
2505.8 1 0.98 0.95875 1.325 2.6512 1.88
2505.9 1 1.0187 1.0062 1.3637 2.79 1.7837
2506 1 1.0437 0.9825 1.3762 2.7662 1.95
2506.1 1 0.96375 1.0175 1.3562 2.7712 1.9125
2506.2 1 1.0475 1.0212 1.3687 2.7175 1.8662
2506.3 1 0.965 0.99 1.345 2.6862 1.9
2506.4 1 0.98125 1.005 1.3187 2.6287 1.735
2506.5 1 1.0125 1.0475 1.38 2.695 1.83
2506.6 1 0.96125 0.9975 1.3612 2.715 1.8187
2506.7 1 0.9275 0.95625 1.3987 2.5275 1.86
2506.8 1 0.9625 1.0425 1.3375 2.645 1.8425
2506.9 1 0.9875 1.005 1.295 2.6387 1.855
2507 1 0.96 0.94125 1.3325 2.695 1.7762
2507.1 1 0.9875 1.06 1.3 2.6625 1.865
2507.2 1 1.0175 0.99 1.3387 2.54 1.83
2507.3 1 0.9925 1.025 1.2825 2.635 1.8775
2507.4 1 1.0025 1.0537 1.3437 2.7125 1.8162
2507.5 1 1.0462 1.06 1.265 2.6862 1.8837
2507.6 1 1.0012 0.9875 1.3425 2.67 1.8262
2507.7 1 0.96875 1.0312 1.2887 2.6937 1.825
2507.8 1 0.97875 0.9875 1.3312 2.5962 1.9462
2507.9 1 1 1.01 1.3162 2.6637 1.7825
2508 1 1.01 1.01 1.23 2.6937 1.8175
2508.1 1 0.9325 1.0237 1.2925 2.5662 1.8937
2508.2 1 1.03 0.99125 1.3125 2.72 1.7225
2508.3 1 1.0462 0.97375 1.3275 2.6525 1.7875
2508.4 1 0.995 1.0037 1.265 2.615 1.8625
2508.5 1 0.97375 0.98125 1.3237 2.6912 1.8162
2508.6 1 0.97875 0.955 1.2912 2.6712 1.8787
2508.7 1 1.0862 1.0162 1.3037 2.6475 1.8187
2508.8 1 0.94125 1.1037 1.245 2.6687 1.845
2508.9 1 0.965 1.005 1.32 2.6675 1.8162
2509 1 1.0025 0.9925 1.2387 2.6362 1.845
2509.1 1 1.0325 0.95 1.2475 2.6287 1.7537
2509.2 1 0.9775 1.025 1.3037 2.5787 1.8262
2509.3 1 1.0037 1.0025 1.2662 2.7062 1.8537
2509.4 1 0.965 1.0062 1.2725 2.6762 1.8762
2509.5 1 1.0375 1.07 1.26 2.5837 1.8687
2509.6 1 0.99 1.0087 1.2075 2.6525 1.7887
2509.7 1 1.0262 0.995 1.2012 2.5662 1.8562
2509.8 1 1.0087 1.0075 1.245 2.7325 1.8
2509.9 1 1.035 1.03 1.275 2.5687 1.87
2510 1 0.9425 1.03 1.265 2.6062 1.7437
2510.1 1 0.95625 0.96875 1.1575 2.6488 1.7587
2510.2 1 0.9675 0.985 1.3087 2.6375 1.8312
2510.3 1 1.0025 0.97 1.2262 2.6538 1.8312
2510.4 1 0.99875 0.96125 1.235 2.6063 1.6937
2510.5 1 1.035 1.0012 1.1912 2.5838 1.8075
2510.6 1 0.995 0.98125 1.2525 2.6463 1.7737
2510.7 1 0.98875 1.0262 1.145 2.5888 1.8087
2510.8 1 0.985 0.98 1.2737 2.655 1.835
2510.9 1 0.98875 0.995 1.2062 2.7413 1.7887
2511 1 0.96 0.985 1.28 2.7488 1.825
2511.1 1 1 1.065 1.1987 2.6075 1.8337
2511.2 1 0.98875 0.985 1.1975 2.6638 1.83
2511.3 1 1.0462 0.9675 1.1362 2.565 1.7762
2511.4 1 0.9825 0.99875 1.2625 2.6013 1.7337
2511.5 1 0.965 1.0137 1.2175 2.6325 1.8
2511.6 1 1.005 1.0562 1.2325 2.6788 1.8275
2511.7 1 0.9525 0.97625 1.24 2.6688 1.8662
2511.8 1 1.0087 1.0237 1.1587 2.6338 1.8075
2511.9 1 1.0225 0.98125 1.2187 2.5513 1.7875
2512 1 0.975 0.95125 1.1812 2.6163 1.785
2512.1 1 1.0025 1.055 1.1612 2.63 1.78
2512.2 1 0.98875 1.0125 1.2212 2.6875 1.7612
2512.3 1 1.0112 1.0312 1.2675 2.5275 1.8662
2512.4 1 1.0175 0.95375 1.165 2.6125 1.8837
2512.5 1 1.0075 1.0537 1.1787 2.6988 1.8612
2512.6 1 0.9925 1.0162 1.2 2.6225 1.935
2512.7 1 0.96 0.97125 1.2275 2.5888 1.8575
2512.8 1 0.98125 0.96375 1.1587 2.6538 1.9487
2512.9 1 1.0025 1.0087 1.1975 2.5988 1.8137
2513 1 1.0275 0.9825 1.1625 2.6325 1.83
2513.1 1 0.955 0.9375 1.1412 2.62 1.74
2513.2 1 1.0075 1.01 1.1937 2.645 1.8037
2513.3 1 0.99875 0.98875 1.1662 2.6713 1.7387
2513.4 1 1.0087 1.0175 1.105 2.6025 1.7987
2513.5 1 0.9775 0.9625 1.2125 2.6725 1.8925
2513.6 1 0.99375 0.98625 1.2275 2.6288 1.91
2513.7 1 1.0762 0.99875 1.205 2.6413 1.83
2513.8 1 0.93875 0.97 1.1037 2.57 1.8462
2513.9 1 0.93875 1.0212 1.16 2.6313 1.8662
2514 1 0.99375 0.93625 1.195 2.6213 1.8487
2514.1 1 1.0137 0.97875 1.1725 2.61 1.7537
2514.2 1 1.0037 1.0337 1.1725 2.5575 1.865
2514.3 1 0.985 1.0275 1.1725 2.6575 1.8175
2514.4 1 1.0387 0.99375 1.0975 2.5838 1.9225
2514.5 1 1.0087 1.0637 1.1487 2.6663 1.8675
2514.6 1 0.9075 1.005 1.1412 2.6763 1.8037
2514.7 1 1.0325 1.0125 1.1462 2.5125 1.9162
2514.8 1 0.99625 0.91 1.1387 2.63 1.8487
2514.9 1 1.01 1.0337 1.0975 2.72 1.9187
2515 1 0.97 1.0212 1.1925 2.6325 1.7787
2515.1 1 1.02 0.995 1.185 2.57 1.8475
2515.2 1 0.96125 1.0112 1.1775 2.6538 1.8875
2515.3 1 1.0212 0.98875 1.1337 2.6313 1.8125
2515.4 1 0.9825 1.0162 1.1062 2.625 1.9175
2515.5 1 1.015 0.9775 1.1412 2.6625 1.9262
2515.6 1 1.0162 0.995 1.0962 2.5413 1.7987
2515.7 1 0.96125 1.0075 1.1225 2.5088 1.825
2515.8 1 0.98875 0.9775 1.1125 2.675 1.87
2515.9 1 1.03 1.0512 1.1387 2.625 1.905
2516 1 1.0662 1.02 1.16 2.7325 1.8637
2516.1 1 1.0137 1.0112 1.0875 2.7 1.92
2516.2 1 0.96 0.98625 1.1062 2.6525 1.9637
2516.3 1 0.99 1.0037 1.1887 2.4963 1.84
2516.4 1 0.97875 1.035 1.1262 2.6038 1.9537
2516.5 1 1.0987 1.02 1.185 2.5925 1.85
2516.6 1 1.0262 0.9525 1.1012 2.6125 1.9375
2516.7 1 1.0275 1.0387 1.09 2.5575 1.9825
2516.8 1 0.99375 0.96625 1.1775 2.5863 1.9675
2516.9 1 1.0187 0.96625 1.1725 2.6238 1.8287
2517 1 0.99625 0.95375 1.1375 2.6088 1.9062
2517.1 1 0.96125 0.98375 1.0712 2.6325 1.97
2517.2 1 1.005 1.0537 1.1225 2.5788 1.9337
2517.3 1 1.0325 1.0112 1.1412 2.555 1.8387
2517.4 1 0.9825 0.965 1.0962 2.6475 1.9612
2517.5 1 0.9575 1.0387 1.13 2.5263 1.91
2517.6 1 0.9725 0.93125 1.0987 2.6075 1.9137
2517.7 1 0.9725 0.99125 1.0962 2.5113 1.9487
2517.8 1 1 0.98125 1.145 2.6963 1.9187
2517.9 1 0.97625 1.0337 1.0975 2.6013 1.9625
2518 1 0.99625 0.9775 1.035 2.57 1.8075
2518.1 1 0.93125 0.98125 1.0975 2.6425 1.9312
2518.2 1 0.9775 0.97375 1.1537 2.6538 1.8937
2518.3 1 1.0762 1.0412 1.1125 2.5488 2.0112
2518.4 1 0.9625 0.97625 1.12 2.57 1.9487
2518.5 1 0.9825 0.96125 1.0662 2.6613 1.9312
2518.6 1 1.045 1.0625 1.1237 2.6038 1.9687
2518.7 1 0.9575 1.0587 1.0987 2.6138 1.9387
2518.8 1 1.0412 0.99375 1.0787 2.705 1.9937
2518.9 1 0.95875 1.0075 1.1512 2.5663 2.0712
2519 1 0.98375 1.0287 1.1125 2.5225 1.8912
2519.1 1 0.9875 0.97125 1.015 2.5413 1.95
2519.2 1 1.0362 1.0437 1.1012 2.5838 2.0225
2519.3 1 0.97875 0.96375 1.115 2.5688 1.9562
2519.4 1 0.9625 0.995 1.1062 2.4763 1.9237
2519.5 1 0.98625 1.0212 1.0725 2.605 2.02
2519.6 1 0.985 0.98125 1.0637 2.6025 1.98
2519.7 1 1.0262 0.955 1.1087 2.615 1.965
2519.8 1 1.0137 1.0212 1.0312 2.5363 1.9225
2519.9 1 1.0062 1.0175 1.1287 2.625 2.0575
2520 1 0.97875 0.9925 1.0925 2.715 1.96
2520.1 1 1 0.9875 1.0287 2.5487 2.0062
2520.2 1 0.965 0.99125 1.0662 2.52 2.0412
2520.3 1 0.98 1.0262 1.0962 2.5975 1.9625
2520.4 1 0.98 0.995 1.0275 2.5962 1.9262
2520.5 1 1.0437 0.995 1.1312 2.6387 2.0112
2520.6 1 0.99125 0.96125 1.1325 2.5087 2.0075
2520.7 1 1.0025 0.995 1.115 2.5425 2.1125
2520.8 1 1.005 1.0175 1.065 2.54 2.015
2520.9 1 1.0237 0.98375 1.0462 2.6137 2.05
2521 1 1.045 0.9625 1.055 2.5037 2.0037
2521.1 1 0.96125 1.0112 1.1062 2.6287 2.085
2521.2 1 0.96 1.0012 1.085 2.5787 1.9362
2521.3 1 0.9975 1.015 1.1112 2.5075 1.9675
2521.4 1 0.9875 1 0.9975 2.5337 2.0387
2521.5 1 0.95125 0.9725 1.0262 2.56 2.0625
2521.6 1 0.99 0.9825 1.0925 2.595 1.98
2521.7 1 0.99625 1.0075 1.0637 2.655 2.0625
2521.8 1 1.0325 1.0425 1.065 2.605 2.0725
2521.9 1 1.0125 0.98 1.0287 2.5825 1.955
2522 1 1.0025 1.0475 1.075 2.5525 2.1037
2522.1 1 0.99375 0.93 1.0537 2.5625 2.045
2522.2 1 1.0287 0.99 1.0862 2.5625 1.9775
2522.3 1 1.0175 1.0062 1.0425 2.525 2.0412
2522.4 1 0.95 0.9825 1.0562 2.6462 2.1325
2522.5 1 1.0362 1.0112 1.06 2.4687 1.9625
2522.6 1 0.99625 1.0362 1.0662 2.6087 1.9375
2522.7 1 0.99375 1.0162 1.0962 2.565 2.065
2522.8 1 1.0325 1.0062 1.0487 2.6662 2.025
2522.9 1 1.0012 0.9375 1.1325 2.6025 2.0825
2523 1 0.95875 0.995 1.045 2.6262 2.1675
2523.1 1 0.99875 1.0025 1.1012 2.525 2.015
2523.2 1 1.03 1.0325 1.0225 2.6125 1.98
2523.3 1 0.99625 0.9525 1.0862 2.5862 2.0212
2523.4 1 0.97125 1 1.0875 2.5862 1.9937
2523.5 1 1.0137 0.9675 1.0462 2.5325 2.1362
2523.6 1 0.92875 1.0762 1.085 2.6312 2.1
2523.7 1 1.0187 1.0075 1.0512 2.6312 2.0537
2523.8 1 0.96875 0.9975 1.06 2.6187 2.0562
