2203.8 2 1.96 2.23 4.435 6.305 7.025
2203.9 2 2.26 2.13 4.14 6.57 7.125
2204 2 2.115 2.05 4.395 6.325 6.91
2204.1 2 2.395 1.985 4.18 6.265 6.65
2204.2 2 2.18 2.22 4.64 6.545 6.755
2204.3 2 2.39 2.095 4.515 6.535 6.98
2204.4 2 2.31 2.33 4.425 6.11 6.58
2204.5 2 2.215 2.23 4.32 6.425 7.135
2204.6 2 2.16 2.245 4.155 6.285 6.935
2204.7 2 2.17 2.18 4.52 6.325 6.65
2204.8 2 2.06 2.015 4.36 6.655 7.095
2204.9 2 2.36 2.1 4.445 6.4 6.875
2205 2 2.185 2.195 4.075 6.45 7.025
2205.1 2 2.33 2.06 4.29 6.77 7.015
2205.2 2 2.23 2.165 4.27 6.15 6.96
2205.3 2 2.25 2.17 4.48 6.325 7.14
2205.4 2 2.11 2.185 4.43 6.3 6.9
2205.5 2 1.995 2 4.405 6.205 6.875
2205.6 2 2.22 1.995 3.94 6.42 7.35
2205.7 2 2.22 1.945 4.595 6.595 7.08
2205.8 2 1.895 2.115 4.34 6.505 6.85
2205.9 2 2.3 2.245 4.365 6.425 7.165
2206 2 2.14 1.885 4.175 6.345 6.885
2206.1 2 2.235 2 4.21 6.175 6.92
2206.2 2 2 2.155 4.335 6.58 7.085
2206.3 2 2.215 1.95 4.37 6.535 6.935
2206.4 2 2.02 2.17 4.32 6.325 7.135
2206.5 2 2.02 2.05 4.07 6.56 6.98
2206.6 2 2.105 1.99 4.28 6.15 7.085
2206.7 2 2.19 2.025 4.345 6.32 6.91
2206.8 2 2.09 2.04 4.37 6.245 6.85
2206.9 2 2.01 2.145 4.265 6.43 6.765
2207 2 2 1.92 4.04 6.255 6.775
2207.1 2 2.12 1.97 4.165 6.48 6.945
2207.2 2 2.115 1.825 4.225 6.445 6.825
2207.3 2 1.92 1.92 4.285 6.46 7.125
2207.4 2 1.995 1.915 4.075 6.475 6.865
2207.5 2 1.965 2.05 4.335 6.31 7.115
2207.6 2 2.07 1.86 4.005 6.24 7.175
2207.7 2 1.97 2.17 4.1 6.515 7.11
2207.8 2 1.735 1.88 4.21 6.295 6.595
2207.9 2 1.915 1.84 4.005 6.17 7.075
2208 2 1.825 1.985 4.385 6.27 7.32
2208.1 2 2.025 2.105 4.41 6.19 6.73
2208.2 2 1.945 2.08 3.99 6.4 6.6
2208.3 2 1.825 1.94 4.34 6.51 6.775
2208.4 2 1.88 1.975 4.165 6.295 6.745
2208.5 2 1.74 1.855 4.385 6.315 6.735
2208.6 2 1.715 1.845 4.35 6.28 6.745
2208.7 2 1.81 1.89 4.15 6.325 6.88
2208.8 2 1.885 1.665 4.34 6.45 6.99
2208.9 2 1.87 1.83 4.345 6.34 6.98
2209 2 1.745 1.905 4.315 6.33 6.935
2209.1 2 1.835 1.825 4.27 6.465 6.71
2209.2 2 1.755 1.845 4.245 6.215 6.725
2209.3 2 1.63 1.885 4.13 6.195 6.74
2209.4 2 1.66 1.93 4.215 6.47 6.865
2209.5 2 1.91 1.725 4.07 6.48 6.55
2209.6 2 1.88 1.835 4.33 6.465 6.695
2209.7 2 1.79 1.94 4.18 6.37 6.82
2209.8 2 1.66 1.97 4.34 6.23 6.84
2209.9 2 1.815 1.905 4.345 6.23 7.09
2210 2 1.86 1.685 4.175 6.125 6.9
2210.1 2 1.81 1.96 4.35 6.33 7.025
2210.2 2 1.55 1.835 4.52 6.39 7.075
2210.3 2 1.805 1.865 4.565 6.35 7.03
2210.4 2 1.81 1.85 4.535 6.625 7.395
2210.5 2 1.835 1.805 4.44 6.32 6.85
2210.6 2 1.94 1.845 4.5 6.245 7.155
2210.7 2 1.85 1.96 4.4 6.1 6.755
2210.8 2 1.68 1.69 4.45 6.105 7.355
2210.9 2 1.75 1.895 4.645 6.49 6.61
2211 2 1.745 1.805 4.455 6.47 6.985
2211.1 2 1.8 1.915 4.485 6.225 6.83
2211.2 2 1.83 1.655 4.41 6.275 6.86
2211.3 2 1.865 1.995 4.38 6.705 7.21
2211.4 2 1.705 1.95 4.395 6.46 6.99
2211.5 2 1.815 1.765 4.59 6.375 6.985
2211.6 2 1.65 1.925 4.525 6.095 6.96
2211.7 2 1.98 1.94 4.24 6.215 7.16
2211.8 2 1.725 1.955 4.815 6.43 7.075
2211.9 2 1.785 1.905 4.395 6.585 7.19
2212 2 1.945 1.705 4.365 5.585 6.58
2212.1 2 1.925 1.7 4.56 6.18 6.775
2212.2 2 1.865 1.87 4.56 6.18 7.13
2212.3 2 2.005 1.785 4.63 6.535 6.625
2212.4 2 1.91 1.77 4.46 6.45 6.97
2212.5 2 1.915 1.775 4.42 6.145 7.035
2212.6 2 1.745 1.94 4.57 6.385 7.03
2212.7 2 1.83 1.795 4.435 6.43 7.075
2212.8 2 1.85 2 4.345 6.26 7.18
2212.9 2 1.935 2.095 4.5 6.465 7.045
2213 2 1.915 2.035 4.42 6.49 6.78
2213.1 2 2.025 1.94 4.13 6.48 7.285
2213.2 2 1.83 1.935 4.605 6.24 7.42
2213.3 2 1.915 1.76 4.415 6.465 6.855
2213.4 2 2.1 1.655 4.545 6.2 6.88
2213.5 2 1.775 1.795 4.645 6.215 7.325
2213.6 2 1.94 1.915 4.455 6.315 7.43
2213.7 2 1.855 1.8 4.575 6.36 7.01
2213.8 2 1.97 2 4.415 6.45 6.96
2213.9 2 2.07 1.935 4.26 6.22 7.06
2214 2 2.2 1.9 4.35 6.15 7.075
2214.1 2 1.925 1.66 4.325 6.46 6.915
2214.2 2 2 1.98 4.475 6.49 7.425
2214.3 2 2.265 1.87 4.33 6.535 7.105
2214.4 2 2.015 1.89 4.51 6.115 7.45
2214.5 2 2.135 1.975 4.37 6.07 7.26
2214.6 2 1.955 1.975 4.295 6.055 7.16
2214.7 2 2.315 2.05 4.07 6.535 6.72
2214.8 2 2.275 1.775 4.245 6.495 6.935
2214.9 2 2.16 1.79 4.475 6.18 7.09
2215 2 2.035 1.85 4.185 6.435 7.22
2215.1 2 2.06 1.915 4.31 6.355 7.385
2215.2 2 2.205 1.82 4.265 6.265 7.055
2215.3 2 2.225 1.935 4.38 6.08 7.165
2215.4 2 2.025 1.885 4.33 6.42 7.035
2215.5 2 2.185 1.97 4.125 6.35 7.31
2215.6 2 2.155 2.01 4.095 6.31 7.36
2215.7 2 2.155 1.815 4.165 6.67 7.075
2215.8 2 2.145 1.82 4.06 6.435 7.185
2215.9 2 2.13 2.02 4.41 6.38 7.25
2216 2 2.165 2.075 4.24 6.01 7.19
2216.1 2 2.25 2.115 3.965 6.045 6.805
2216.2 2 2.27 1.885 4.04 6.22 7.65
2216.3 2 2.185 2.125 4.365 6.005 7.175
2216.4 2 2.15 2.15 4.1 6.525 7.57
2216.5 2 2.125 2.03 4.21 6.37 7.175
2216.6 2 2.25 2.09 3.77 6.22 7.275
2216.7 2 2.07 1.93 4.495 6.1 7.245
2216.8 2 2.245 2.02 4.07 6.42 7.07
2216.9 2 2.44 1.975 3.975 6.215 7.54
2217 2 2.045 2.065 4.23 6.47 7.06
2217.1 2 2.24 2.095 4.32 6.25 7.225
2217.2 2 2.06 2.16 4.075 6.5 7
2217.3 2 2.285 1.985 4.06 6.03 7.055
2217.4 2 2.305 2.16 4.2 6.485 7.25
2217.5 2 2.29 2.045 4.045 6.215 7.325
2217.6 2 2.2 2.185 4.23 6.19 7.39
2217.7 2 2.32 2.12 4.085 6.385 7.32
2217.8 2 2.23 1.975 4.03 5.895 7.485
2217.9 2 2.195 2.03 3.96 6.465 7.49
2218 2 2.335 1.995 4.33 6.065 7.535
2218.1 2 2.115 2.07 3.81 6.1 7.78
2218.2 2 2.135 2.015 4.065 6.18 7.29
2218.3 2 2.255 2.17 4.145 6.34 7.615
2218.4 2 2.225 2.17 4.26 6.305 6.905
2218.5 2 2.355 2.085 4.01 6.035 7.315
2218.6 2 2.32 2.13 3.855 6.255 7.375
2218.7 2 2.015 2.14 4.175 6.28 7.49
2218.8 2 2.09 1.97 4.045 6.35 7.155
2218.9 2 2.345 1.945 3.86 6.435 7.595
2219 2 2.09 2.025 4.275 6.14 7.425
2219.1 2 2.085 2.25 4.02 6.49 7.61
2219.2 2 2.085 2.03 3.955 6.37 7.08
2219.3 2 2.28 2.02 3.77 6.555 7.295
2219.4 2 2.12 2.085 3.91 6.325 7.325
2219.5 2 1.855 2.15 3.96 6.115 7.145
2219.6 2 2.145 2.245 3.965 6.405 7.585
2219.7 2 2.125 2.19 3.795 6.025 7.675
2219.8 2 1.91 2.02 3.975 6.405 7.505
2219.9 2 2.08 2.195 4 6.06 7.885
2220 2 1.98 2.04 4.04 6.15 7.47
2220.1 2 2.175 2.325 4.015 6.31 7.335
2220.2 2 1.935 2.29 4.02 5.895 7.645
2220.3 2 2.13 2.23 3.92 6.485 7.505
2220.4 2 2 2.02 4.005 5.905 7.48
2220.5 2 2.185 1.965 4.12 6.005 7.81
2220.6 2 1.855 2.155 4.115 6.23 7.075
2220.7 2 2.09 2.035 4.08 6.43 7.515
2220.8 2 1.77 2.24 3.865 6.535 7.58
2220.9 2 1.965 2.01 3.845 6.185 7.685
2221 2 2.095 1.99 4.04 6.265 7.355
2221.1 2 1.935 2.06 4.25 6.16 7.73
2221.2 2 1.865 2.285 3.97 6.1 7.505
2221.3 2 1.81 2.05 3.935 6.27 7.495
2221.4 2 1.79 2.315 3.965 5.975 7.575
2221.5 2 2.08 2.29 3.96 6.035 7.625
2221.6 2 1.91 2.005 4.025 6.165 7.425
2221.7 2 1.875 1.96 4.15 6.395 7.3
2221.8 2 1.915 2.05 3.755 6.375 7.425
2221.9 2 1.815 2.045 3.925 6.105 7.505
2222 2 1.72 2.125 4.025 6.35 7.59
2222.1 2 1.905 1.91 4.345 6.275 7.635
2222.2 2 1.565 2.01 4.23 6.43 7.82
2222.3 2 1.77 2.25 4.07 5.82 7.64
2222.4 2 1.86 2.105 3.87 6.42 7.43
2222.5 2 1.97 2.085 3.995 5.93 7.91
2222.6 2 1.765 1.955 4.045 6.375 7.225
2222.7 2 1.815 1.965 4.15 6.09 7.59
2222.8 2 1.875 1.97 4.33 6.12 7.49
2222.9 2 1.77 2.085 3.885 6.285 7.5
2223 2 1.775 2.165 4.23 5.93 7.45
2223.1 2 1.68 2.155 3.88 6 7.5
2223.2 2 1.84 2.215 4.06 6.32 7.47
2223.3 2 1.74 1.82 4.155 6.465 7.35
2223.4 2 1.825 2.03 4.025 6.47 7.25
2223.5 2 1.885 1.935 4.12 6.155 7.27
2223.6 2 1.66 1.93 3.99 6.085 7.495
2223.7 2 1.8 2.145 4.04 6.235 7.415
2223.8 2 1.87 1.845 4.415 6.115 7.455
2223.9 2 1.705 2.105 3.95 6.28 7.25
2224 2 1.835 1.94 3.75 6.045 7.53
2224.1 2 1.94 1.9 4.1 6.505 7.525
2224.2 2 1.605 1.855 4.255 6.28 7.335
2224.3 2 1.92 2.03 3.65 6.48 7.36
2224.4 2 1.675 2.02 4.015 6.27 7.575
2224.5 2 1.955 1.87 3.9 6.255 7.315
2224.6 2 1.755 1.875 4.095 6.1 7.66
2224.7 2 1.71 2.02 3.99 6.305 7.865
2224.8 2 1.84 1.655 4.04 6.3 7.765
2224.9 2 1.755 2.01 4.04 6.315 7.71
2225 2 1.81 2.035 4 6.16 7.655
2225.1 2 1.955 1.89 3.91 6.025 7.465
2225.2 2 1.935 1.805 3.93 6.385 7.4
2225.3 2 1.83 1.905 4.065 6.37 7.225
2225.4 2 1.765 2.19 4.11 6.345 7.57
2225.5 2 1.875 1.95 3.97 6.375 6.94
2225.6 2 1.865 1.95 3.89 6.63 7.69
2225.7 2 1.805 1.83 4.005 6.37 7.29
2225.8 2 2.04 1.82 3.93 5.97 7.2
2225.9 2 1.895 1.99 3.79 6.45 7.265
2226 2 1.86 1.835 3.985 6.375 7.895
2226.1 2 1.835 1.855 3.875 6.29 7.38
2226.2 2 1.995 1.77 3.93 6.41 7.275
2226.3 2 2.015 1.955 4.175 6.335 7.485
2226.4 2 2.08 1.93 3.89 6.415 7.665
2226.5 2 2.04 1.795 3.805 6.66 7.575
2226.6 2 1.84 1.905 4.02 6.295 7.465
2226.7 2 1.97 1.905 3.915 6.225 7.62
2226.8 2 1.935 1.945 3.955 6.41 7.485
2226.9 2 2.07 1.795 3.985 6.47 7.44
2227 2 2.05 1.72 3.98 6.48 7.565
2227.1 2 2.165 1.885 3.645 6.14 7.59
2227.2 2 2.11 1.87 3.99 6.655 7.23
2227.3 2 2.025 1.72 3.695 6.135 7.755
2227.4 2 2.06 1.85 4.04 6.555 7.38
2227.5 2 2.22 1.795 3.94 6.315 7.93
2227.6 2 2.17 1.93 3.955 6.355 7.36
2227.7 2 1.99 1.8 3.755 6.105 7.295
2227.8 2 1.935 1.73 3.845 6.73 7.765
2227.9 2 2.19 1.81 3.995 6.48 7.37
2228 2 2.235 1.87 3.86 6.135 7.7
2228.1 2 2.005 1.975 4.1 6.43 7.695
2228.2 2 2.275 1.93 3.97 6.215 7.085
2228.3 2 2.185 1.755 3.95 6.27 7.56
2228.4 2 2.18 1.905 3.73 6.055 7.71
2228.5 2 2.185 1.83 3.64 6.39 7.075
2228.6 2 2.16 1.875 3.675 6.315 7.7
2228.7 2 1.91 1.825 3.825 6.055 7.58
2228.8 2 2.19 1.745 3.765 6.675 7.455
2228.9 2 2.275 1.86 3.705 6.635 7.77
2229 2 2.215 1.98 3.92 6.65 7.175
2229.1 2 2.07 1.7 3.895 6.505 7.28
2229.2 2 2.28 1.865 3.595 6.3 7.28
2229.3 2 2.13 1.9 3.76 6.435 7.24
2229.4 2 2.255 1.905 3.88 6.045 7.655
2229.5 2 2.03 1.745 3.715 6.395 7.035
2229.6 2 2.21 1.865 3.815 6.265 7.55
2229.7 2 2.265 1.765 3.56 6.5 7.22
2229.8 2 2.155 1.88 3.88 6.64 7.435
2229.9 2 2.22 1.87 3.76 6.62 7.21
2230 2 2.05 1.875 3.645 6.425 7.045
2230.1 2 2.27 1.805 4.08 6.32 7.69
2230.2 2 2.155 1.89 3.6 6.74 7.71
2230.3 2 2.275 1.87 3.85 6.535 7.245
2230.4 2 2.125 1.995 3.87 6.675 7.485
2230.5 2 2.04 1.985 3.84 6.27 7.2
2230.6 2 2.165 1.925 3.795 6.22 7.525
2230.7 2 2 1.905 3.835 6.39 7.715
2230.8 2 2.215 2.07 3.785 6.475 7.525
2230.9 2 2.185 1.735 3.63 6.485 7.515
2231 2 2.19 1.935 3.75 6.56 7.495
2231.1 2 2.12 1.88 3.795 6.38 7.575
2231.2 2 1.945 1.935 3.865 6.415 7.395
2231.3 2 2.16 1.965 3.905 6.585 7.4
2231.4 2 1.995 1.885 3.63 6.475 7.505
2231.5 2 2.21 2.04 3.82 6.27 7.225
2231.6 2 2.005 1.93 3.575 6.675 7.865
2231.7 2 2.13 1.915 3.8 6.405 7.9
2231.8 2 2.025 1.99 3.835 6.69 7.165
2231.9 2 2.085 2.085 3.785 6.335 7.485
2232 2 2.095 1.8 3.45 6.57 7.535
2232.1 2 2.09 2.035 3.66 6.34 7.41
2232.2 2 1.86 1.77 3.705 6.55 7.35
2232.3 2 2.315 2.165 3.75 6.575 7.63
2232.4 2 1.985 1.935 3.605 6.26 7.24
2232.5 2 1.985 2.055 3.66 6.465 7.015
2232.6 2 1.93 2.085 3.625 6.77 7.505
2232.7 2 1.955 2.045 3.66 6.585 7.095
2232.8 2 1.99 1.875 3.715 6.49 7.16
2232.9 2 1.865 2.065 3.65 6.39 7.675
2233 2 1.865 2.23 3.91 6.61 7.405
2233.1 2 2.175 2.075 3.86 6.64 7.295
2233.2 2 1.865 1.89 3.435 6.555 7.515
2233.3 2 1.845 1.97 3.9 6.53 7.31
2233.4 2 1.92 1.96 3.845 6.75 7.615
2233.5 2 2 2.35 3.54 6.495 7.225
2233.6 2 1.895 2.045 3.765 6.17 7.11
2233.7 2 1.855 1.975 3.47 6.215 7.265
2233.8 2 1.725 2.18 3.76 6.19 7.085
2233.9 2 1.835 1.94 3.88 6.455 7.22
2234 2 1.71 2.145 3.675 6.725 7.685
2234.1 2 2.03 2.145 3.885 6.4 7.195
2234.2 2 1.815 2.19 3.6 6.805 7.31
2234.3 2 1.885 2.105 3.52 6.415 7.63
2234.4 2 1.845 2.05 3.66 6.43 7.445
2234.5 2 1.72 2.085 3.53 6.425 7.37
2234.6 2 1.795 2.01 3.72 6.45 7.14
2234.7 2 1.84 2.19 3.58 6.42 7.24
2234.8 2 1.645 1.985 3.73 7 7.475
2234.9 2 1.875 1.995 3.9 6.61 7.63
2235 2 1.625 2.055 3.375 6.435 7.19
2235.1 2 1.875 2.24 3.5 6.535 7.41
2235.2 2 1.825 2.29 3.615 6.505 7.145
2235.3 2 1.83 2.085 3.515 6.535 7.395
2235.4 2 1.91 2.13 3.85 6.64 7.635
2235.5 2 1.83 2.045 3.425 6.645 7.485
2235.6 2 1.73 2.16 3.665 6.62 7.215
2235.7 2 1.66 2.1 3.6 6.375 7.495
2235.8 2 1.9 2.335 3.645 6.61 7.33
2235.9 2 1.825 2.15 3.56 6.465 7.365
2236 2 1.835 2.125 3.49 6.84 7.555
2236.1 2 1.67 1.955 3.59 6.34 7.37
2236.2 2 2.05 1.97 3.69 6.455 7.475
2236.3 2 1.95 2.12 3.595 6.39 7.505
2236.4 2 1.885 2.14 3.64 6.36 7.505
2236.5 2 1.94 2.115 3.675 6.68 7.71
2236.6 2 2 2.17 3.835 6.475 7.33
2236.7 2 1.795 2.23 3.595 6.115 7.57
2236.8 2 1.86 2.025 3.565 6.79 7.57
2236.9 2 1.845 2.095 3.635 6.305 7.58
2237 2 1.995 2.125 3.525 6.38 7.385
2237.1 2 2.025 2.22 3.75 6.485 7.17
2237.2 2 2.07 2.17 3.42 6.33 7.46
2237.3 2 2.01 2 3.495 6.395 7.56
2237.4 2 1.895 2.03 3.42 6.67 7.53
2237.5 2 1.995 2.145 3.665 6.34 7.175
2237.6 2 2.075 1.945 3.545 6.75 7.245
2237.7 2 1.96 2.02 3.61 6.72 7.165
2237.8 2 2.225 2.145 3.605 6.815 7.535
2237.9 2 2.09 1.975 3.775 6.4 7.51
2238 2 1.85 2.115 3.81 6.525 7.285
2238.1 2 1.91 2.23 3.61 6.685 7.285
2238.2 2 2.265 2.145 3.47 6.52 6.96
2238.3 2 2.065 2.11 4.015 6.42 7.195
2238.4 2 1.99 1.975 3.625 6.595 6.925
2238.5 2 2.075 2.04 3.62 6.66 7.215
2238.6 2 2.085 1.99 3.915 7.05 7.085
2238.7 2 2.125 1.865 3.58 6.58 7.515
2238.8 2 2.105 1.91 3.86 6.225 7.37
2238.9 2 2.04 2.055 3.46 6.45 7.07
2239 2 2.135 2.255 3.735 6.745 6.91
2239.1 2 1.955 2.07 3.69 6.525 7.415
2239.2 2 2.095 2.09 3.84 6.635 7.12
2239.3 2 2.14 2.03 3.545 6.525 7.325
2239.4 2 2.07 2.04 3.79 6.5 7.16
2239.5 2 1.93 2.1 3.57 6.51 7.375
2239.6 2 2.295 1.88 3.785 6.63 7.27
2239.7 2 2.045 1.975 3.595 6.555 7.34
2239.8 2 2.03 2 3.865 6.4 7.43
2239.9 2 2.04 1.98 3.555 6.35 7.31
2240 2 2.08 1.85 3.62 6.49 7.47
2240.1 2 2.23 1.925 3.545 6.735 7.225
2240.2 2 2.03 1.955 3.5 6.195 7.29
2240.3 2 2.04 1.95 3.575 6.69 7.165
2240.4 2 1.97 1.945 3.85 6.865 7.31
2240.5 2 2.035 2.07 3.42 6.49 7.31
2240.6 2 2.165 1.96 3.745 6.71 7.345
2240.7 2 2.105 2.035 3.51 6.6 7.425
2240.8 2 2.085 1.96 3.925 6.53 7.27
2240.9 2 2.115 1.735 3.66 6.78 7.23
2241 2 2.105 1.915 3.705 6.455 7.22
2241.1 2 2.185 1.92 3.74 6.36 7.185
2241.2 2 2.13 1.885 3.665 6.47 7.495
2241.3 2 2.01 1.91 3.495 6.48 7.295
2241.4 2 1.97 1.83 3.89 6.45 7.615
2241.5 2 2.07 1.975 3.985 6.495 7.07
2241.6 2 1.935 1.755 3.76 6.615 7.345
2241.7 2 1.915 1.805 3.71 6.585 7.37
2241.8 2 2.195 1.935 3.815 6.295 7.28
2241.9 2 2.215 1.81 3.625 6.82 7.235
2242 2 2.02 1.975 3.64 6.3 7.485
2242.1 2 2.03 1.855 4.12 6.675 7.22
2242.2 2 2.03 2.01 3.76 6.655 7.83
2242.3 2 2.155 2.045 3.55 6.865 7.12
2242.4 2 1.955 1.76 3.87 6.235 7.22
2242.5 2 1.965 1.815 3.765 6.35 7.1
2242.6 2 2.085 1.885 3.66 6.585 7.145
2242.7 2 2.03 1.96 3.725 6.51 7.555
2242.8 2 2.08 1.735 3.75 6.435 6.91
2242.9 2 1.98 1.76 3.64 6.435 7.34
2243 2 1.91 1.98 3.81 6.385 7.26
2243.1 2 1.915 1.765 3.45 6.45 7.39
2243.2 2 2.04 1.955 3.74 6.095 7.115
2243.3 2 1.985 1.935 3.775 6.76 7.415
2243.4 2 2.02 1.795 3.715 6.535 7.6
2243.5 2 1.875 1.825 3.765 6.44 7.23
2243.6 2 1.935 1.995 3.94 6.8 7.365
2243.7 2 1.875 1.93 3.665 6.185 6.99
2243.8 2 1.895 1.775 3.67 6.355 7.175
2243.9 2 1.735 1.85 3.76 6.525 7.28
2244 2 1.725 1.985 3.765 6.385 7.35
2244.1 2 1.855 1.79 3.775 6.72 7.24
2244.2 2 2.005 1.855 3.555 6.415 7.35
2244.3 2 1.94 2.05 3.755 6.19 7.445
2244.4 2 1.9 1.83 3.72 6.29 7.135
2244.5 2 1.86 1.905 3.79 6.715 7.27
2244.6 2 1.925 1.985 3.845 6.625 7.03
2244.7 2 1.795 1.94 3.81 6.235 7.215
2244.8 2 1.77 1.68 3.575 6.505 6.835
2244.9 2 1.835 1.79 3.63 6.375 6.725
2245 2 1.79 2.04 3.69 6.51 7.01
2245.1 2 1.93 1.87 3.635 6.47 7.125
2245.2 2 1.765 1.9 3.745 6.46 7.245
2245.3 2 1.79 1.92 3.83 6.535 7.465
2245.4 2 1.99 2.07 3.82 6.4 7.24
2245.5 2 1.71 1.89 3.775 6.295 7.14
2245.6 2 1.85 2.07 3.965 6.385 7.48
2245.7 2 1.885 1.99 3.81 6.455 6.715
2245.8 2 1.85 1.88 3.645 6.43 6.87
2245.9 2 1.77 1.795 3.75 6.385 7.15
2246 2 1.875 2.1 3.975 6.51 6.655
2246.1 2 1.985 1.755 3.825 6.455 6.93
2246.2 2 1.915 1.965 4.2 6.6 7.015
2246.3 2 1.72 1.95 3.75 6.175 6.97
2246.4 2 1.7 1.95 3.775 6.345 7.16
2246.5 2 1.75 1.895 3.955 6.22 6.975
2246.6 2 1.93 2.02 3.875 6.655 7.115
2246.7 2 1.995 2.015 3.835 6.495 7.135
2246.8 2 2.005 2.115 4.045 6.44 7.085
2246.9 2 1.88 1.935 3.955 6.51 7.095
2247 2 1.94 1.98 3.985 6.2 6.87
2247.1 2 1.835 2.045 3.865 6.54 7.06
2247.2 2 2.13 2.15 3.775 6.895 6.73
2247.3 2 1.82 1.965 3.965 6.415 7.075
2247.4 2 1.835 2.005 3.85 6.57 6.8
2247.5 2 1.83 2.065 4.06 6.26 7.09
2247.6 2 2.06 1.985 3.99 6.48 7.22
2247.7 2 2.025 1.98 3.83 6.655 7.085
2247.8 2 1.92 1.91 3.935 6.575 7
2247.9 2 2.02 2.08 3.935 6.45 7.14
2248 2 2.015 2.03 3.91 6.6 6.98
2248.1 2 2.005 2.1 4.21 6.46 6.965
2248.2 2 2.02 2.05 3.69 6.185 7.085
2248.3 2 1.92 2.14 3.91 6.545 6.93
2248.4 2 2.075 2.21 3.945 6.42 7.06
2248.5 2 1.975 2.04 3.995 6.545 6.955
2248.6 2 2.015 1.965 3.78 6.55 7.16
2248.7 2 2.05 1.86 3.855 6.17 7.145
2248.8 2 2.05 1.94 3.88 6.44 6.895
2248.9 2 2.085 2.07 3.945 6.365 7.245
2249 2 2.2 2.135 3.855 6.49 6.755
2249.1 2 1.955 2.305 3.7 6.3 6.77
2249.2 2 2.08 2.06 3.98 6.26 6.93
2249.3 2 2.09 2.13 4.005 6.485 6.895
2249.4 2 2.15 2.19 4.025 6.675 7.39
2249.5 2 2.31 1.97 3.715 6.6 7.02
2249.6 2 2.175 2.155 3.945 6.465 7
2249.7 2 2.02 2.205 3.84 6.515 6.785
2249.8 2 2.255 1.885 3.8 6.495 6.895
2249.9 2 2.105 2.04 4.03 6.36 6.775
2250 2 2.08 2.14 3.73 6.39 6.74
2250.1 2 2.025 2.045 4.03 6.69 7.07
2250.2 2 2.185 2.29 3.76 6.515 6.875
2250.3 2 2.24 2.24 4.13 6.53 6.69
2250.4 2 2.295 2.095 3.765 6.265 6.93
2250.5 2 2.275 2.065 3.65 6.585 6.72
2250.6 2 2.11 2.185 3.84 6.79 7.03
2250.7 2 2.205 1.94 3.715 6.545 6.87
2250.8 2 2.15 2.15 3.9 6.545 6.945
2250.9 2 2.01 2.24 3.855 6.505 7.12
2251 2 2.13 2.155 3.625 6.915 6.82
2251.1 2 2.285 2.125 3.76 6.26 7.215
2251.2 2 2.09 2.07 4.01 6.42 6.97
2251.3 2 2.315 2.11 3.905 6.425 6.885
2251.4 2 2.175 2.24 3.89 6.645 6.925
2251.5 2 2.29 1.975 4.045 6.335 6.885
2251.6 2 2 1.955 3.855 6.52 6.755
2251.7 2 2.175 2.145 4.12 6.455 7.075
2251.8 2 2.37 2.085 3.955 6.82 6.925
2251.9 2 2.18 2.22 3.725 6.515 6.765
2252 2 2.46 2.23 3.935 6.445 6.77
2252.1 2 2.175 2.3 4.165 6.785 6.95
2252.2 2 2.375 2.03 4.11 6.22 6.795
2252.3 2 2.12 2.15 3.665 6.36 6.93
2252.4 2 2.085 2.01 4 6.425 6.75
2252.5 2 2.19 2.195 3.97 6.33 6.915
2252.6 2 2.11 2.035 4.025 6.555 6.595
2252.7 2 2.335 2.195 4.165 6.475 6.78
2252.8 2 2.145 2.075 4.01 6.69 7.15
2252.9 2 2.365 2.185 3.95 6.405 6.66
2253 2 2.32 2.115 4.03 6.48 6.92
2253.1 2 2.185 1.99 3.9 6.115 6.77
2253.2 2 2.155 2.04 4.07 6.515 6.875
2253.3 2 2.115 1.99 3.925 6.545 6.495
2253.4 2 2.225 2.12 4.07 6.465 6.515
2253.5 2 2.135 2.105 3.915 6.495 6.54
2253.6 2 2.095 2.005 4.11 6.2 7.05
2253.7 2 2.195 2.055 4.17 6.685 6.995
2253.8 2 2.13 2.14 4.09 6.165 6.765
2253.9 2 2.125 2.09 4.085 6.36 6.665
2254 2 2.2 1.865 3.845 6.335 6.82
2254.1 2 2.23 2.055 4.3 6.225 6.72
2254.2 2 2.06 2.03 4.235 6.37 6.615
2254.3 2 2.08 1.915 3.985 6.52 6.745
2254.4 2 2.115 2.1 3.955 6.515 6.88
2254.5 2 1.99 2.095 3.94 6.47 6.64
2254.6 2 2.12 2.115 3.92 6.185 6.835
2254.7 2 2.185 1.79 4.165 6.555 6.555
2254.8 2 2.045 2.145 4.01 6.435 6.67
2254.9 2 2.26 1.91 4.205 6.28 7.005
2255 2 1.95 2.025 4.315 6.47 6.74
2255.1 2 2.12 2.11 3.97 6.23 6.855
2255.2 2 2.06 1.96 3.67 6.4 7.2
2255.3 2 2 2.005 4.085 6.575 6.64
2255.4 2 2.215 1.83 4.055 6.23 6.51
2255.5 2 2.035 2.055 4.26 6.3 6.48
2255.6 2 2.01 2.105 4.14 6.53 6.82
2255.7 2 2 1.955 4.2 6.55 6.555
2255.8 2 1.96 1.885 3.975 6.375 6.29
2255.9 2 1.93 1.845 4.335 6.305 6.635
2256 2 1.945 1.985 4.165 6.335 6.66
2256.1 2 1.81 1.835 4.08 6.355 6.54
