8294 0.525 0.49125 0.55 1.99 1.9437
8294.2 0.4825 0.49875 0.53875 2.0475 1.9037
8294.4 0.48 0.46125 0.57 1.9962 1.97
8294.6 0.47375 0.505 0.625 1.9962 1.9987
8294.8 0.53 0.49875 0.54125 2.0637 1.9675
8295 0.51625 0.51125 0.59375 2.105 1.9437
8295.2 0.47875 0.49625 0.57 2.0625 1.9762
8295.4 0.5125 0.41625 0.53375 2.0175 1.9187
8295.6 0.505 0.54 0.525 1.9925 2.0075
8295.8 0.4925 0.50875 0.56625 1.9687 1.9587
8296 0.53875 0.4925 0.5725 2.1262 1.9475
8296.2 0.50875 0.48 0.5625 2.0187 1.8787
8296.4 0.48875 0.4875 0.56875 2.02 2.0575
8296.6 0.50875 0.49375 0.55875 1.9962 1.9262
8296.8 0.47625 0.47375 0.53125 2.0862 1.94
8297 0.52125 0.46875 0.5825 2.095 1.875
8297.2 0.545 0.4875 0.545 2.0287 2.0012
8297.4 0.49 0.53625 0.53125 1.9937 1.885
8297.6 0.48875 0.48 0.53125 1.9712 1.8725
8297.8 0.5025 0.5075 0.555 1.9425 1.9362
8298 0.49125 0.51 0.54625 2.0962 2.0375
8298.2 0.50875 0.48875 0.54375 2.0412 2.0062
8298.4 0.50125 0.47125 0.52875 2.0787 1.9587
8298.6 0.51375 0.53125 0.545 2.0675 1.8875
8298.8 0.49375 0.4725 0.55 1.995 1.9712
8299 0.53625 0.4525 0.5875 1.9925 2.0137
8299.2 0.50375 0.50875 0.57875 2.0962 2.0687
8299.4 0.53875 0.49125 0.60625 2.0325 1.9675
8299.6 0.4725 0.5225 0.53 2.0462 1.9337
8299.8 0.49875 0.465 0.52625 2.1275 1.9562
8300 0.4675 0.47 0.56375 2.075 2.0187
8300.2 0.495 0.46875 0.54 2.1137 1.9137
8300.4 0.4825 0.54125 0.585 2.0512 1.895
8300.6 0.50875 0.4675 0.5825 2.1512 1.9237
8300.8 0.54875 0.48 0.50625 2.0775 1.8675
8301 0.4875 0.46625 0.59125 2.1662 1.8725
8301.2 0.52375 0.4975 0.57125 2.0562 2.0875
8301.4 0.51625 0.49875 0.55875 2.1025 1.975
8301.6 0.54625 0.51375 0.58625 2.1662 1.9575
8301.8 0.49375 0.4875 0.57125 2.0112 1.9562
8302 0.46625 0.48875 0.4825 2.1737 1.9675
8302.2 0.5125 0.45125 0.5825 2.07 1.9325
8302.4 0.50875 0.52 0.57375 2.0687 1.93
8302.6 0.49125 0.44625 0.55375 2.0462 1.9512
8302.8 0.50125 0.53375 0.56375 2.1162 1.9275
8303 0.51375 0.46625 0.52125 2.0887 1.9425
8303.2 0.515 0.465 0.5175 2.0837 2.0075
8303.4 0.42625 0.5025 0.5775 2.0775 1.9537
8303.6 0.525 0.495 0.55 2.1037 1.985
8303.8 0.5075 0.4575 0.5625 2.1162 1.8975
8304 0.49625 0.50875 0.50875 2.105 2.0125
8304.2 0.50875 0.5025 0.55125 2.1487 1.94
8304.4 0.485 0.4875 0.55375 2.14 1.9625
8304.6 0.5575 0.4825 0.56 2.06 1.98
8304.8 0.5525 0.50125 0.5325 2.0575 1.9412
8305 0.5275 0.47375 0.6 2.1862 2.0912
8305.2 0.46375 0.4825 0.57125 2.1775 1.96
8305.4 0.525 0.49625 0.5725 2.105 1.9225
8305.6 0.50125 0.50875 0.57625 2.1225 2.03
8305.8 0.51375 0.45375 0.57375 2.0112 1.9637
8306 0.54625 0.49125 0.5625 2.1525 1.9987
8306.2 0.4925 0.51875 0.52125 2.0487 1.93
8306.4 0.4925 0.46 0.51375 2.2087 1.9025
8306.6 0.49625 0.48375 0.5825 2.175 1.985
8306.8 0.45 0.47 0.595 2.11 1.965
8307 0.54625 0.465 0.51875 2.185 1.9725
8307.2 0.54125 0.525 0.56375 2.1537 2.005
8307.4 0.5125 0.46875 0.5675 2.1562 1.9562
8307.6 0.5175 0.47125 0.5175 2.0437 1.915
8307.8 0.4825 0.465 0.54 2.16 1.9612
8308 0.47875 0.51125 0.5575 2.255 1.92
8308.2 0.51625 0.47875 0.5575 2.1637 1.9525
8308.4 0.49875 0.48 0.61625 2.2187 1.9862
8308.6 0.49125 0.5125 0.58375 2.055 1.9637
8308.8 0.52625 0.4925 0.54625 2.13 2.0062
8309 0.52125 0.45625 0.55625 2.1537 1.9575
8309.2 0.4975 0.51125 0.54 2.075 1.99
8309.4 0.47875 0.49375 0.52875 2.0737 1.865
8309.6 0.5175 0.4975 0.5875 2.18 1.8912
8309.8 0.485 0.45 0.57875 2.14 1.8937
8310 0.5275 0.4475 0.52 2.1862 1.9775
8310.2 0.5375 0.4875 0.515 2.1675 1.9925
8310.4 0.45875 0.485 0.51375 2.0587 1.89
8310.6 0.5025 0.4975 0.5275 2.0975 1.9862
8310.8 0.45875 0.47625 0.5575 2.17 1.975
8311 0.47875 0.495 0.58875 2.1175 1.95
8311.2 0.54375 0.505 0.57375 2.1662 2.0137
8311.4 0.505 0.48 0.57625 2.065 1.8925
8311.6 0.48 0.53125 0.55125 2.1887 1.9712
8311.8 0.53 0.5075 0.54375 2.2425 1.9487
8312 0.49875 0.47625 0.54875 2.1112 1.9387
8312.2 0.5175 0.5025 0.55 2.1575 2.0337
8312.4 0.49375 0.44125 0.62375 2.09 1.9025
8312.6 0.525 0.47375 0.565 2.1812 1.9025
8312.8 0.4975 0.48375 0.515 2.1662 2.0562
8313 0.485 0.46 0.5525 2.1637 1.9137
8313.2 0.50125 0.525 0.56 2.1325 1.9262
8313.4 0.46875 0.45375 0.555 2.1062 1.9512
8313.6 0.53625 0.46625 0.535 2.1612 1.95
8313.8 0.53 0.49625 0.54375 2.0937 1.9637
8314 0.495 0.46625 0.54625 2.1525 2.0612
8314.2 0.53875 0.5175 0.56125 2.115 1.895
8314.4 0.53 0.475 0.5425 2.16 1.9737
8314.6 0.50125 0.48125 0.60875 2.2375 1.995
8314.8 0.53125 0.46125 0.52875 2.1262 2.0112
8315 0.49 0.5075 0.57 2.1325 1.9675
8315.2 0.50875 0.48625 0.56 2.1837 1.94
8315.4 0.46375 0.49625 0.60375 2.1637 2.0162
8315.6 0.55125 0.525 0.5475 2.1537 1.9725
8315.8 0.55 0.4325 0.50875 2.2587 1.95
8316 0.51875 0.49 0.53625 2.2087 1.9512
8316.2 0.47875 0.50375 0.5875 2.165 1.925
8316.4 0.48125 0.5375 0.56625 2.1375 1.9325
8316.6 0.535 0.4675 0.54625 2.2012 2.0262
8316.8 0.49875 0.48125 0.58125 2.13 2.005
8317 0.49875 0.4825 0.57625 2.1825 1.94
8317.2 0.46125 0.5325 0.52125 2.1425 2.0187
8317.4 0.47125 0.49 0.575 2.2937 1.9912
8317.6 0.53375 0.49 0.53 2.1587 1.8962
8317.8 0.5525 0.52 0.52375 2.0962 1.995
8318 0.4875 0.43875 0.58125 2.1487 1.9212
8318.2 0.46125 0.52125 0.56 2.1637 1.9737
8318.4 0.5325 0.51875 0.5475 2.1625 1.9012
8318.6 0.49125 0.48 0.54625 2.2237 2.0125
8318.8 0.49 0.495 0.56625 2.1787 2.08
8319 0.5375 0.51875 0.56125 2.105 1.96
8319.2 0.53125 0.49625 0.54875 2.1337 1.8925
8319.4 0.525 0.49125 0.56625 2.1312 1.8487
8319.6 0.495 0.49 0.53 2.11 1.9675
8319.8 0.47625 0.47125 0.5275 2.1287 2.0075
8320 0.51375 0.52625 0.535 2.2637 1.9675
8320.2 0.49875 0.52375 0.5625 2.1787 1.94
8320.4 0.49125 0.4925 0.58125 2.0637 1.9737
8320.6 0.505 0.4925 0.5975 2.0987 1.985
8320.8 0.51125 0.4975 0.56875 2.0912 1.9275
8321 0.50125 0.5375 0.53625 2.0962 1.9412
8321.2 0.515 0.44125 0.585 2.195 1.89
8321.4 0.4725 0.4675 0.58625 2.2162 1.9762
8321.6 0.52375 0.5375 0.5575 2.075 1.9837
8321.8 0.49 0.47 0.54625 2.0762 1.9987
8322 0.47375 0.535 0.615 2.1362 1.9387
8322.2 0.4875 0.4875 0.57125 2.1675 1.9875
8322.4 0.50875 0.44375 0.6025 2.1825 1.875
8322.6 0.53 0.49875 0.5925 2.1662 1.9687
8322.8 0.48375 0.48875 0.55875 2.1125 1.9375
8323 0.49875 0.5325 0.57125 2.2775 1.9525
8323.2 0.50125 0.47 0.635 2.1012 2.0537
8323.4 0.525 0.51125 0.52625 2.1562 1.9125
8323.6 0.4975 0.465 0.5675 2.1937 1.9625
8323.8 0.4825 0.51 0.54 2.0712 1.965
8324 0.49125 0.5025 0.57625 2.12 1.9287
8324.2 0.5025 0.5575 0.53875 2.1437 1.9287
8324.4 0.49375 0.54 0.545 2.1375 2.0387
8324.6 0.51125 0.47375 0.5225 2.0475 1.9212
8324.8 0.51375 0.49625 0.57375 2.1687 1.9375
8325 0.4925 0.465 0.6 2.1087 1.945
8325.2 0.5225 0.52125 0.52125 2.2 1.925
8325.4 0.5325 0.4775 0.53 2.1287 1.8987
8325.6 0.50625 0.5125 0.5375 2.1212 1.935
8325.8 0.48875 0.52875 0.58 2.0637 2.0025
8326 0.45625 0.4725 0.53375 2.1437 1.9675
8326.2 0.52125 0.49125 0.58125 2.0487 1.975
8326.4 0.54 0.4925 0.5975 2.16 1.9225
8326.6 0.4875 0.47375 0.56625 2.0975 1.9837
8326.8 0.47875 0.47125 0.55125 2.1762 1.9537
8327 0.50125 0.4875 0.5375 2.0312 1.9425
8327.2 0.5175 0.4625 0.55 2.085 1.9925
8327.4 0.50625 0.525 0.565 1.9762 1.9925
8327.6 0.495 0.47625 0.585 2.1712 1.93
8327.8 0.47625 0.515 0.53 2.1462 1.965
8328 0.5 0.53375 0.56 2.1075 2.0187
8328.2 0.4925 0.51 0.5475 1.9725 1.905
8328.4 0.465 0.48125 0.57875 2.1625 1.94
8328.6 0.53125 0.49125 0.5625 2.0987 1.8825
8328.8 0.4725 0.4525 0.5125 2.0987 2.0412
8329 0.53125 0.48 0.56875 2.0125 1.9025
8329.2 0.50375 0.49625 0.5575 2.095 1.9475
8329.4 0.5175 0.51 0.56375 2.0625 1.98
8329.6 0.4825 0.47375 0.51125 2.1187 1.9487
8329.8 0.4675 0.48875 0.6325 2.0687 1.9087
8330 0.51625 0.48625 0.5125 2.0662 2.0087
8330.2 0.5625 0.545 0.5875 2.0012 1.9587
8330.4 0.4825 0.47125 0.55625 2.1587 2.0087
8330.6 0.5525 0.50375 0.5175 2.1787 1.8762
8330.8 0.47625 0.50375 0.535 2.0162 1.8712
8331 0.4775 0.46875 0.56 2.135 1.9325
8331.2 0.51 0.4875 0.575 2.0362 1.945
8331.4 0.47 0.5175 0.55875 2.07 1.9937
8331.6 0.52 0.4875 0.61875 2.055 1.9112
8331.8 0.4925 0.5025 0.52875 2.0562 2
8332 0.535 0.52 0.5575 2.1025 2
8332.2 0.5425 0.525 0.5475 2.05 1.905
8332.4 0.51625 0.4875 0.5475 1.9962 1.9462
8332.6 0.51 0.54 0.57625 2.1 1.945
8332.8 0.48125 0.48 0.54375 2.0612 1.9875
8333 0.4725 0.4775 0.53625 2.0862 1.8875
8333.2 0.49375 0.5575 0.54125 2.05 1.9825
8333.4 0.52875 0.4975 0.56375 2.0825 1.9637
8333.6 0.50125 0.48 0.505 2.1112 1.9737
8333.8 0.4925 0.4525 0.58625 2.0912 1.865
8334 0.5225 0.49125 0.57375 2.14 1.8537
8334.2 0.51875 0.5525 0.56625 2.0712 1.8812
8334.4 0.52625 0.50625 0.56125 2.085 2.0212
8334.6 0.52625 0.53125 0.55 2.0475 1.9037
8334.8 0.52875 0.52 0.54625 2.0587 1.9512
8335 0.46125 0.4775 0.51625 2.1137 1.9587
8335.2 0.53375 0.4275 0.54 2.02 2.025
8335.4 0.49625 0.52875 0.53 2.0562 1.905
8335.6 0.51375 0.5125 0.5375 2.1775 1.9575
8335.8 0.5275 0.4625 0.57125 2.0275 1.965
8336 0.48875 0.49625 0.59875 2.0637 1.8437
8336.2 0.52 0.50875 0.54375 2.1262 1.92
8336.4 0.52125 0.52375 0.56 2.1112 1.9112
8336.6 0.505 0.48 0.5375 2.0587 1.8725
8336.8 0.50875 0.46875 0.57625 2.0775 1.9025
8337 0.5075 0.52125 0.53875 2.045 1.9487
8337.2 0.455 0.49625 0.61 2.0862 1.9575
8337.4 0.4825 0.47625 0.55625 2.0487 2.0587
8337.6 0.52125 0.45875 0.545 2.1625 1.8712
8337.8 0.515 0.51125 0.5225 2.0275 1.935
8338 0.54 0.5175 0.4975 2.085 1.895
8338.2 0.49625 0.495 0.545 1.9962 1.9012
8338.4 0.49125 0.52 0.485 2.1262 1.9
8338.6 0.50875 0.485 0.57625 2.0012 1.9712
8338.8 0.4475 0.52625 0.50625 2.085 1.9337
8339 0.51125 0.47125 0.57875 2.1 1.9162
8339.2 0.49375 0.515 0.5925 2.0437 1.9325
8339.4 0.525 0.515 0.555 2.0525 1.9262
8339.6 0.465 0.46 0.5775 1.9887 1.8775
8339.8 0.495 0.4975 0.5725 2.0662 2.0087
8340 0.50375 0.49 0.58375 2.0575 1.8587
8340.2 0.51375 0.50875 0.53875 2.0987 1.8575
8340.4 0.4675 0.51 0.58875 2.0525 1.8475
8340.6 0.53625 0.47 0.575 2.1075 1.95
8340.8 0.5175 0.4975 0.54625 2.01 1.9562
8341 0.545 0.47125 0.53875 2.1325 1.91
8341.2 0.5125 0.49625 0.5625 2.0512 1.9012
8341.4 0.4775 0.5175 0.53875 2.0025 1.9937
8341.6 0.5325 0.505 0.52 2.165 1.9
8341.8 0.46625 0.47875 0.58875 2.0475 1.9275
8342 0.505 0.44875 0.63 2.0012 1.9337
8342.2 0.49625 0.5075 0.54 2.0487 1.9825
8342.4 0.52375 0.48375 0.55375 2.0537 1.8975
8342.6 0.485 0.48625 0.58125 2.1437 2.0025
8342.8 0.505 0.495 0.54375 2.1075 1.9437
8343 0.49625 0.51625 0.51 2.04 1.9675
8343.2 0.49875 0.51125 0.56625 2.1275 2.0075
8343.4 0.55 0.50625 0.54625 2.09 1.8825
8343.6 0.5 0.54625 0.56625 2.0962 1.8887
8343.8 0.52875 0.45375 0.555 2.1525 2.025
8344 0.4825 0.5 0.49875 2.145 1.925
8344.2 0.4825 0.52625 0.54375 2.0462 1.9175
8344.4 0.48875 0.48375 0.56625 2.1875 1.8962
8344.6 0.49375 0.50875 0.52125 2.065 1.9475
8344.8 0.51 0.4925 0.55125 2.06 1.8762
8345 0.51375 0.46 0.56125 2.0325 1.9575
8345.2 0.52625 0.49 0.50875 2.1212 1.9
8345.4 0.51 0.47875 0.58125 2.0287 1.9137
8345.6 0.49625 0.52375 0.57375 1.9937 2
8345.8 0.50625 0.49125 0.54125 2.1 1.9025
8346 0.505 0.51 0.54875 2.1012 1.94
8346.2 0.5225 0.465 0.53375 2.065 1.9037
8346.4 0.515 0.48375 0.57125 2.055 1.99
8346.6 0.45875 0.48125 0.545 2.0575 1.8975
8346.8 0.49625 0.52625 0.57625 2.1037 1.8937
8347 0.525 0.525 0.54125 1.9737 1.9212
8347.2 0.5475 0.4725 0.56125 2.195 1.89
8347.4 0.4675 0.50625 0.55 2.12 1.965
8347.6 0.495 0.4875 0.505 2.0662 2.025
8347.8 0.5325 0.5275 0.57625 2.065 1.925
8348 0.53875 0.4825 0.59125 2.1075 1.915
8348.2 0.48625 0.4975 0.55 2.1775 1.9075
8348.4 0.5125 0.5075 0.5775 2.145 1.8725
8348.6 0.48625 0.4875 0.5625 2.135 1.875
8348.8 0.49625 0.49 0.545 2.0337 1.9587
8349 0.53625 0.52 0.55 2.06 1.895
8349.2 0.4975 0.5025 0.53375 2.075 1.9275
8349.4 0.50125 0.4975 0.58125 2.12 1.9425
8349.6 0.52875 0.49625 0.52375 2.1725 1.9725
8349.8 0.51375 0.54 0.545 2.0887 1.9675
8350 0.50875 0.485 0.57625 2.12 1.98
8350.2 0.555 0.49375 0.555 2.1725 1.8875
8350.4 0.46125 0.50375 0.53125 2.075 1.865
8350.6 0.50625 0.48875 0.575 2.065 1.9362
8350.8 0.5475 0.52125 0.53125 2.0987 1.9387
8351 0.4475 0.46 0.56625 2.0575 1.96
8351.2 0.49125 0.51 0.565 2.1025 1.9375
8351.4 0.505 0.49875 0.57125 2.0487 1.865
8351.6 0.49 0.47875 0.51875 2.0987 1.9237
8351.8 0.475 0.53125 0.50875 2.0537 1.8425
8352 0.49875 0.4525 0.5525 2.1287 1.9725
8352.2 0.5375 0.52375 0.58625 2.1075 1.8187
8352.4 0.5075 0.505 0.56125 2.025 2.015
8352.6 0.5 0.51875 0.55125 2.1375 1.86
8352.8 0.48375 0.4975 0.5325 2.17 1.895
8353 0.54 0.47375 0.6125 2.1187 1.9537
8353.2 0.5 0.515 0.52625 2.0612 1.9337
8353.4 0.52125 0.46375 0.5425 2.1312 1.9587
8353.6 0.50625 0.47 0.56125 2.1337 2.0112
8353.8 0.48625 0.48125 0.54625 2.18 1.8462
8354 0.535 0.50375 0.57375 2.1425 1.9225
8354.2 0.5225 0.50125 0.55125 2.0837 1.92
8354.4 0.51375 0.53 0.56375 2.1237 2.0175
8354.6 0.50625 0.5025 0.53 2.1125 1.915
8354.8 0.515 0.49125 0.5625 2.1437 1.9187
8355 0.475 0.4625 0.5425 2.1412 1.905
8355.2 0.52625 0.5 0.565 2.0787 1.9837
8355.4 0.48 0.505 0.54125 2.0612 2.005
8355.6 0.505 0.4875 0.5275 2.07 1.9937
8355.8 0.4625 0.50125 0.57 2.1112 1.9962
8356 0.53125 0.5375 0.58125 2.1687 1.925
8356.2 0.53125 0.50125 0.53375 2.06 1.9325
8356.4 0.4875 0.49 0.5575 2.1525 1.9262
8356.6 0.5325 0.4825 0.53125 2.0937 1.9137
8356.8 0.51625 0.43875 0.55125 2.0075 1.935
8357 0.50125 0.51375 0.57875 2.075 1.975
8357.2 0.45125 0.5025 0.55625 2.1625 1.9112
8357.4 0.48625 0.48625 0.515 2.12 1.8912
8357.6 0.46625 0.52 0.58625 2.115 1.9287
8357.8 0.52 0.48 0.5625 2.11 1.9875
8358 0.4875 0.5 0.555 2.1587 1.8637
8358.2 0.49625 0.5075 0.54 2.035 1.9
8358.4 0.49625 0.49125 0.50375 2.13 1.9487
8358.6 0.505 0.50875 0.54875 2.1562 1.9212
8358.8 0.51 0.49625 0.5225 2.1287 1.855
8359 0.4875 0.5225 0.5125 2.1387 1.93
8359.2 0.51 0.48 0.60875 2.115 1.895
8359.4 0.53 0.53375 0.58875 2.0337 1.86
8359.6 0.53375 0.465 0.55375 2.1137 1.9987
8359.8 0.52 0.52 0.57625 2.0725 1.9412
8360 0.46125 0.51125 0.51625 2.17 1.9225
8360.2 0.5375 0.5075 0.5725 2.1562 1.92
8360.4 0.48375 0.5125 0.4925 2.0712 1.9837
8360.6 0.47875 0.495 0.57625 2.0925 1.9125
8360.8 0.52875 0.49 0.5625 2.1537 1.8562
8361 0.5175 0.52375 0.515 2.1225 1.8887
8361.2 0.52375 0.5375 0.595 2.1562 1.965
8361.4 0.49625 0.51875 0.5625 2.1337 1.9587
8361.6 0.50375 0.485 0.51625 2.0862 1.9187
8361.8 0.46875 0.51125 0.5 2.1425 1.9462
8362 0.49 0.51125 0.56875 2.1812 1.9712
8362.2 0.475 0.4975 0.51625 2.07 1.9812
8362.4 0.48625 0.49125 0.58875 2.0987 1.98
8362.6 0.535 0.43625 0.56125 2.1562 1.9787
8362.8 0.48375 0.54625 0.54375 2.1062 1.9312
8363 0.51125 0.4975 0.5175 2.2425 1.96
8363.2 0.51375 0.5175 0.57125 2.2087 1.9037
8363.4 0.46375 0.515 0.5575 2.1012 1.9162
8363.6 0.47375 0.52625 0.56125 2.2225 1.8987
8363.8 0.4975 0.5125 0.52625 2.2012 1.9712
8364 0.47375 0.5175 0.49125 2.1087 1.8937
8364.2 0.525 0.52 0.58125 2.1087 1.9537
8364.4 0.51375 0.49125 0.53125 2.1187 1.9737
8364.6 0.49125 0.4975 0.59625 2.2375 1.9637
8364.8 0.495 0.46125 0.50125 2.1562 2.0425
8365 0.55 0.51875 0.55 2.1337 1.8525
8365.2 0.52125 0.485 0.54375 2.1212 1.885
8365.4 0.51375 0.51375 0.585 2.1362 1.9112
8365.6 0.48625 0.505 0.58125 2.1462 1.93
8365.8 0.495 0.4825 0.5225 2.085 1.895
8366 0.5075 0.49875 0.535 2.1525 1.8387
8366.2 0.49125 0.50625 0.555 2.1662 1.9225
8366.4 0.5125 0.5375 0.545 2.2025 1.94
8366.6 0.49 0.48125 0.53 2.115 1.8875
8366.8 0.5325 0.49125 0.50125 2.1225 1.9987
8367 0.49125 0.53625 0.57125 2.1225 1.9387
8367.2 0.47875 0.46875 0.5675 2.1475 1.955
8367.4 0.50875 0.5525 0.50125 2.1675 1.8775
8367.6 0.51 0.46625 0.52125 2.1812 2.0562
8367.8 0.50625 0.54 0.55375 2.1762 1.9212
8368 0.50875 0.485 0.5425 2.18 1.9275
8368.2 0.4675 0.4675 0.5475 2.2712 1.9575
8368.4 0.5 0.55 0.54625 2.1912 1.9687
8368.6 0.535 0.48875 0.5425 2.0987 1.9712
8368.8 0.49625 0.51 0.545 2.0825 1.99
8369 0.515 0.4775 0.59875 2.2637 1.885
8369.2 0.54 0.49375 0.52125 2.1887 1.855
8369.4 0.5025 0.48875 0.57625 2.1125 1.9025
8369.6 0.53625 0.4975 0.54875 2.1187 1.97
8369.8 0.49125 0.505 0.59 2.1875 1.9462
8370 0.52625 0.51875 0.56125 2.215 1.9162
8370.2 0.5275 0.47 0.58625 2.2 2.0112
8370.4 0.495 0.53375 0.5275 2.1012 1.9925
8370.6 0.4975 0.52375 0.54 2.165 1.8037
8370.8 0.4825 0.49375 0.55 2.2137 1.9687
8371 0.48375 0.49125 0.56 2.2075 1.9275
8371.2 0.49 0.50125 0.56375 2.12 1.9475
8371.4 0.48875 0.50375 0.5725 2.0887 1.9062
8371.6 0.475 0.4825 0.48125 2.2037 1.9312
8371.8 0.4825 0.5275 0.55375 2.2062 1.9025
8372 0.52875 0.51 0.5275 2.195 1.9287
8372.2 0.51875 0.5075 0.5775 2.1475 1.8737
8372.4 0.48125 0.52125 0.54875 2.1725 1.9725
8372.6 0.5 0.52875 0.54875 2.1137 1.915
8372.8 0.535 0.51 0.53 2.2262 1.9937
8373 0.51875 0.5 0.53625 2.1475 1.96
8373.2 0.505 0.49875 0.525 2.1737 1.95
8373.4 0.475 0.53625 0.57375 2.155 1.97
8373.6 0.52625 0.53 0.55625 2.1625 1.94
8373.8 0.5325 0.49 0.575 2.2087 1.9312
8374 0.51625 0.52125 0.56125 2.1887 1.9612
8374.2 0.465 0.515 0.59 2.1687 1.9575
8374.4 0.50875 0.455 0.5975 2.1612 1.8775
8374.6 0.5 0.49375 0.55625 2.0637 1.9937
8374.8 0.49125 0.51125 0.5175 2.1475 2.0075
8375 0.5125 0.5275 0.515 2.1337 1.8625
8375.2 0.5225 0.5175 0.52125 2.175 1.9362
8375.4 0.49375 0.47625 0.5325 2.1012 1.9637
8375.6 0.52 0.49125 0.52375 2.1687 1.9175
8375.8 0.515 0.51 0.53875 2.23 1.9787
8376 0.49125 0.4975 0.55625 2.2012 1.9112
8376.2 0.51625 0.51375 0.5675 2.1187 1.8537
8376.4 0.5025 0.5025 0.54625 2.13 1.865
8376.6 0.48 0.48875 0.51625 2.23 1.9287
8376.8 0.48625 0.46375 0.515 2.1125 1.8725
8377 0.54 0.52625 0.595 2.1225 1.9037
8377.2 0.495 0.4975 0.52875 2.1712 1.8775
8377.4 0.51875 0.50125 0.51125 2.2125 1.8762
8377.6 0.4725 0.5275 0.55875 2.1612 1.9487
8377.8 0.56125 0.55 0.54625 2.175 1.9187
8378 0.49375 0.52625 0.5425 2.1525 1.9337
8378.2 0.485 0.4625 0.53125 2.1425 1.9387
8378.4 0.54 0.5475 0.57 2.19 1.9625
8378.6 0.485 0.4575 0.565 2.1487 1.8687
8378.8 0.51125 0.50875 0.5425 2.2 1.8837
8379 0.5125 0.51 0.52 2.1137 1.955
8379.2 0.50875 0.47875 0.52625 2.2275 1.9125
8379.4 0.50375 0.5275 0.57125 2.13 1.9012
8379.6 0.455 0.49625 0.54 2.1337 1.9325
8379.8 0.4725 0.56 0.52875 2.1925 1.9525
8380 0.5675 0.45125 0.555 2.125 1.96
8380.2 0.5175 0.50125 0.5225 2.18 1.9462
8380.4 0.525 0.48875 0.54625 2.1787 1.8562
8380.6 0.50625 0.4975 0.5225 2.2525 1.9912
8380.8 0.475 0.4975 0.49125 2.1587 1.8425
8381 0.53875 0.48875 0.56375 2.08 1.9512
8381.2 0.50875 0.56375 0.5725 2.1712 1.8962
8381.4 0.49625 0.48625 0.56 2.1687 1.8912
8381.6 0.49125 0.485 0.53 2.1412 1.9712
8381.8 0.5675 0.52 0.54625 2.2463 1.9325
8382 0.4825 0.515 0.495 2.2663 1.9025
8382.2 0.52125 0.53375 0.52125 2.075 1.9687
8382.4 0.51625 0.49125 0.53125 2.1587 1.8712
8382.6 0.46 0.4825 0.53625 2.1775 1.9075
8382.8 0.515 0.48875 0.53125 2.2125 1.9475
8383 0.4675 0.45625 0.55375 2.16 1.9037
8383.2 0.545 0.48375 0.51625 2.08 1.89
8383.4 0.51875 0.52 0.51625 2.2275 1.905
8383.6 0.515 0.4975 0.5675 2.1225 1.8612
8383.8 0.4825 0.53625 0.54625 2.1337 1.9312
8384 0.5475 0.48875 0.53125 2.2588 2.005
8384.2 0.4825 0.5025 0.61 2.2713 1.9687
8384.4 0.49875 0.53125 0.56625 2.1375 1.8637
8384.6 0.4975 0.47875 0.50625 2.0562 1.8812
8384.8 0.4925 0.49625 0.5225 2.17 1.9225
8385 0.535 0.49125 0.53875 2.2 1.94
8385.2 0.53125 0.50625 0.56625 2.1825 1.8775
8385.4 0.465 0.4925 0.56125 2.085 1.9862
8385.6 0.51625 0.51 0.5375 2.1387 1.8587
8385.8 0.49 0.48625 0.56875 2.0987 1.9212
8386 0.47625 0.51 0.48625 2.1337 2.0012
8386.2 0.535 0.47 0.53375 2.1512 1.9025
8386.4 0.5275 0.49875 0.51375 2.125 1.8587
8386.6 0.52875 0.50375 0.54 2.1625 1.97
8386.8 0.49125 0.48 0.495 2.1687 1.9237
8387 0.49375 0.51875 0.54625 2.1075 1.8925
8387.2 0.48375 0.5175 0.53375 2.13 1.9125
8387.4 0.51875 0.46375 0.55125 2.2 1.9325
8387.6 0.5075 0.56 0.53125 2.1325 1.8737
8387.8 0.495 0.5225 0.54625 2.2488 1.7975
8388 0.485 0.4925 0.55 2.2062 1.915
8388.2 0.545 0.4825 0.56375 2.1525 1.9787
8388.4 0.4725 0.50625 0.55 2.095 1.8937
8388.6 0.5225 0.50375 0.53875 2.1587 1.8887
8388.8 0.49 0.4875 0.5425 2.0975 1.9262
8389 0.5075 0.48375 0.54125 2.1612 1.9962
8389.2 0.47 0.4625 0.5225 2.1337 1.9337
8389.4 0.48625 0.50125 0.52375 2.1662 1.915
8389.6 0.51875 0.50875 0.49125 2.125 1.9612
8389.8 0.5575 0.52 0.55625 2.1612 1.875
8390 0.4975 0.47625 0.5775 2.1712 1.9037
8390.2 0.525 0.47375 0.555 2.1687 1.88
8390.4 0.4525 0.45375 0.4975 2.0562 1.9137
8390.6 0.4875 0.49875 0.49375 2.0787 1.875
8390.8 0.4975 0.515 0.52 2.1312 1.9912
8391 0.52875 0.49125 0.57375 2.1562 1.9087
8391.2 0.5125 0.4775 0.5975 2.1162 1.8775
8391.4 0.48375 0.535 0.5375 2.15 1.9612
8391.6 0.50125 0.505 0.535 2.1887 1.9075
8391.8 0.49375 0.44625 0.49875 2.1025 1.9437
8392 0.4975 0.5325 0.58375 2.19 1.9312
8392.2 0.4825 0.48 0.5625 2.0962 1.845
8392.4 0.54125 0.53125 0.495 2.175 1.8912
8392.6 0.535 0.4575 0.55125 2.0762 2.035
