6473.4 1 1.005 0.98125 1.0525 0.97125 0.995
6473.6 1 1.0212 0.9775 1.0112 1.05 0.93875
6473.8 1 0.9675 0.97625 1.035 1.04 1.0412
6474 1 1.0012 1.035 1.0337 0.935 0.9825
6474.2 1 0.955 1.0175 1.0712 1 0.98125
6474.4 1 0.95125 0.98125 0.96 1.0562 1.0137
6474.6 1 0.975 1.0375 0.955 1.0712 1.0137
6474.8 1 1.0562 1.0587 0.9475 0.97 0.99
6475 1 1.0137 0.995 1.045 0.96375 0.9975
6475.2 1 1.0262 1.01 0.98625 1.0212 1.0512
6475.4 1 1.01 0.9825 1.0562 0.97625 1.02
6475.6 1 0.95375 1.0162 0.98875 0.98625 0.9825
6475.8 1 1.0475 0.955 1.0012 1.0112 0.9975
6476 1 1.005 1.0012 0.95875 1.095 0.99
6476.2 1 1.0037 0.92875 1.0112 1.02 1
6476.4 1 0.95875 1.0387 0.95375 0.9975 1.0375
6476.6 1 0.97875 1.0287 0.975 1.045 1.0025
6476.8 1 0.89125 0.98875 1.0262 0.935 1.0062
6477 1 1 0.96 1.0012 1.0112 0.955
6477.2 1 1.0187 1.0712 0.9875 1.0175 1.0487
6477.4 1 1.0112 1.0287 1.045 0.99875 1.0312
6477.6 1 0.9725 1.02 0.9925 0.9925 0.97
6477.8 1 0.99 0.9825 0.97125 1.0237 1.025
6478 1 0.99875 1 0.98375 0.96375 1.005
6478.2 1 1.0162 1.0062 1.0412 0.98625 0.99625
6478.4 1 0.945 0.9625 1.02 1.0062 0.94625
6478.6 1 0.98625 1.03 0.9975 1.015 1.0212
6478.8 1 1.0537 0.9975 1.0287 1.0325 1.0587
6479 1 0.9875 0.975 1.0137 0.9725 1.0487
6479.2 1 1.015 0.99875 0.93875 1.0675 0.965
6479.4 1 0.9425 0.98 0.9675 0.9875 0.9625
6479.6 1 1.0187 0.99625 0.95625 1.0087 0.9975
6479.8 1 1.0787 0.975 1.0475 0.985 1.06
6480 1 0.99125 1.0075 1.0175 0.9825 1.0337
6480.2 1 0.9825 0.9325 0.99125 0.93875 0.95125
6480.4 1 1.0025 1.0512 0.98375 1.0512 0.97375
6480.6 1 1.05 1.0075 0.95375 1.025 0.97
6480.8 1 1.0425 0.98 1.0062 0.93875 0.9625
6481 1 0.995 0.9725 1.0137 1.0175 1.0462
6481.2 1 0.97375 0.96125 1.0325 1.0437 1.0325
6481.4 1 0.995 1.0712 0.9625 1.01 1.0062
6481.6 1 0.99625 1.0462 0.97 0.98625 1.0787
6481.8 1 1.02 0.96875 1.0137 1.025 1.0325
6482 1 1 0.985 1.0325 0.99125 1.0537
6482.2 1 1.0025 1.0362 1.0062 1.0225 0.95625
6482.4 1 1.0175 1.0062 1.0075 0.9775 0.945
6482.6 1 0.95625 0.9425 0.9875 1.0125 0.9675
6482.8 1 1.0437 0.985 0.98875 1.0162 1.0562
6483 1 1.0262 1.0475 0.97 1.0162 1.0037
6483.2 1 1.0337 0.9625 1.0162 0.96375 1.0162
6483.4 1 1.08 0.99125 1.0425 1.0075 0.97125
6483.6 1 0.97 0.955 1.02 0.98375 0.96375
6483.8 1 1.06 1.0587 0.97625 1.0087 0.935
6484 1 0.98375 1.0287 0.985 1.0462 0.9975
6484.2 1 1.01 1.0237 0.93875 1.0612 1.0837
6484.4 1 0.97625 1.005 0.97 0.9425 0.99
6484.6 1 0.995 0.97625 0.96875 0.98125 0.9725
6484.8 1 0.985 0.97125 1.055 0.995 0.97625
6485 1 1.0175 1.0275 1.0212 0.97875 1.0337
6485.2 1 0.97 0.9725 1.03 1 0.99125
6485.4 1 1.06 0.99625 1.0175 1.0212 1.035
6485.6 1 1.005 1.0237 1.02 1.0137 0.97125
6485.8 1 0.95875 1.0225 1.0075 1.0012 1.0425
6486 1 0.97875 1.0275 1.0012 1.0312 0.9775
6486.2 1 0.9825 0.99 0.9725 1.0062 1.0587
6486.4 1 1.055 0.96875 0.99 0.97875 0.955
6486.6 1 1.0075 0.98625 1.0012 1.0362 0.98625
6486.8 1 0.9975 1.0512 1.0037 0.95375 1.0337
6487 1 1.04 1.0137 1.02 0.99625 1.0087
6487.2 1 0.96375 0.96875 0.94 0.99 0.9725
6487.4 1 0.9825 1.0062 0.98875 0.97 1.0625
6487.6 1 0.99375 0.9875 1.04 1.0437 0.97875
6487.8 1 0.975 1.015 0.9725 0.95875 1.0287
6488 1 1.0337 0.95375 0.955 0.97 0.955
6488.2 1 0.99875 1.04 0.98125 0.9925 1.0275
6488.4 1 0.98 1.0437 0.96625 1.0475 1.045
6488.6 1 1.015 0.96875 0.99875 1.0412 0.9575
6488.8 1 1.0387 1 1.045 0.97875 0.95125
6489 1 1.0087 0.95375 1.0387 1.0212 1.0187
6489.2 1 0.95625 1.0412 1.045 0.9825 0.975
6489.4 1 0.97625 0.9775 0.93625 1.005 0.99
6489.6 1 0.98625 0.9975 1.0087 0.9975 0.9425
6489.8 1 1.095 1.0387 1.0712 0.995 1.0925
6490 1 0.9625 1.0175 0.95875 0.98875 1
6490.2 1 1.0412 1.025 0.93625 1.0212 0.9925
6490.4 1 1.0412 0.9675 0.965 1.0025 1.0612
6490.6 1 0.99375 1.0587 1.0037 0.9775 1.0275
6490.8 1 0.965 0.99 0.96375 0.97 1.0187
6491 1 1.0262 0.9925 1.0475 1.0212 1.0162
6491.2 1 0.9925 1.0412 1.0962 0.99 0.98375
6491.4 1 0.99 1.0337 1.0125 1.0175 1.0387
6491.6 1 0.97 1.0575 0.905 1.015 0.98625
6491.8 1 0.9825 1.0587 0.97625 1.0012 0.9475
6492 1 1.0175 0.9075 0.9975 1.0562 1.055
6492.2 1 1.0537 0.975 1.0537 1.0687 1.0837
6492.4 1 0.95125 1.0162 1.0387 1.0425 1.0125
6492.6 1 1.0262 0.9775 1.01 0.94875 1.0425
6492.8 1 1.0587 1.015 1.0025 1.025 0.97125
6493 1 1 0.9975 1.0012 1.0237 0.975
6493.2 1 1.0037 1.0012 0.9675 1.0037 0.9775
6493.4 1 1.0387 1.0737 0.98875 0.99 1.01
6493.6 1 1.0212 0.98125 1.0262 1.005 1.0025
6493.8 1 0.95625 0.91625 1.0425 1.0287 1.01
6494 1 0.9975 0.995 0.975 1.03 1.0087
6494.2 1 0.9925 1.0025 1.0137 0.9825 1.005
6494.4 1 0.97125 1.0262 0.98 1.0125 0.98375
6494.6 1 0.9925 0.97625 0.95 1.0037 1.0112
6494.8 1 1.0225 1.0025 1.075 1.0162 1.015
6495 1 1.035 0.9725 1.055 0.9975 1.0062
6495.2 1 0.97125 0.98625 0.9775 0.98125 0.99375
6495.4 1 1 1.0125 0.9825 1.0125 1.03
6495.6 1 0.99125 1.0087 0.97625 0.94375 0.96
6495.8 1 1.0137 0.96625 0.93875 1.0162 0.995
6496 1 1.0075 1.0012 1.0225 0.98375 0.97875
6496.2 1 0.995 1.0187 0.93125 1.0337 0.99875
6496.4 1 0.93125 1.0537 1.0475 0.98875 0.995
6496.6 1 0.99375 1.0125 1.0525 1.0225 1.0112
6496.8 1 0.97375 0.98875 0.95375 1.0162 1.0412
6497 1 1.03 1.0312 0.98 0.9575 1.0137
6497.2 1 0.9325 1.0175 1.015 1.0312 0.9925
6497.4 1 1.0162 1.0262 0.985 1.01 1.0075
6497.6 1 1.0087 0.98625 1.0212 0.99375 0.975
6497.8 1 1.0175 0.95375 0.99125 1.0237 0.965
6498 1 0.9775 1.0162 1.055 0.9625 1.0512
6498.2 1 0.9675 1.005 1.0337 1.0687 1.06
6498.4 1 1.0337 1.0175 1.0412 0.9575 0.97
6498.6 1 1.0025 1.0112 0.99375 0.97 0.9975
6498.8 1 1.0737 1.0337 0.94125 1.0062 0.98125
6499 1 0.9125 0.93375 0.9975 1.0262 0.97125
6499.2 1 1.0175 1.0325 1.0025 1.0187 1.0262
6499.4 1 0.97 0.985 1.08 1.0112 1.0662
6499.6 1 1.0287 0.9675 1.0087 0.98875 1.05
6499.8 1 1 1.0287 1.0025 0.97 1.0387
6500 1 1.035 1.0562 0.94 1.0162 1.0175
6500.2 1 0.9775 0.96 1.0062 0.96 0.93875
6500.4 1 1.0162 0.99625 0.975 0.98 0.97625
6500.6 1 1.0525 0.95625 0.9975 1.02 1.0425
6500.8 1 1.0087 1.0675 1.0387 1.0162 1.0175
6501 1 0.98625 1.0062 1.0037 0.935 0.97
6501.2 1 0.99 0.99375 1.0162 0.99625 0.97875
6501.4 1 1.0075 1.0012 0.97875 1.04 1.0262
6501.6 1 1.0387 1.0062 1.0275 0.99875 0.9775
6501.8 1 0.975 1.025 0.98875 0.985 1.0387
6502 1 1.0025 0.98375 1.0075 0.98625 0.985
6502.2 1 0.9775 0.97 1.0112 1.0537 1.0025
6502.4 1 0.99875 1.0337 1.0137 0.95125 1.0275
6502.6 1 0.92625 0.98375 0.97 1.05 1.02
6502.8 1 1.03 0.975 0.9375 1.03 0.96125
6503 1 1.0087 0.98875 1.0012 1.0262 1.0425
6503.2 1 0.975 1.0087 1.0762 0.9975 0.95
6503.4 1 1.0087 0.96625 0.9625 1.0187 1.03
6503.6 1 0.98875 1.0025 0.97625 1.0137 0.98
6503.8 1 1.0212 1.0037 1.055 1.04 0.98
6504 1 0.985 0.95375 1.005 0.9675 1.0375
6504.2 1 1.0437 0.98875 0.92125 1.02 0.99125
6504.4 1 0.95875 1.0237 0.97125 1.0262 1.0437
6504.6 1 1.0262 1.015 1.045 0.9825 1.0462
6504.8 1 0.96625 0.9975 1.0212 0.98875 1.0212
6505 1 0.99625 1.0025 0.99375 0.97875 0.98875
6505.2 1 0.99125 0.96 0.9725 1.01 0.955
6505.4 1 0.96875 0.9625 0.9775 1.0162 1.0562
6505.6 1 1.1162 0.98375 0.95875 0.95125 0.98875
6505.8 1 0.955 0.98125 1.0062 0.93625 0.98875
6506 1 1.0362 0.96375 1.005 1.0087 0.98625
6506.2 1 0.97 1.0075 0.975 1.0275 1.0475
6506.4 1 1.0237 1.0325 1.005 1.01 1.0212
6506.6 1 0.9725 0.94125 1.02 0.9725 0.96
6506.8 1 0.9725 0.97375 1.05 1.0137 1.045
6507 1 0.96125 1.0112 1.0075 1.0675 0.98875
6507.2 1 1.0175 1.0375 0.9375 1.0275 1.0787
6507.4 1 1.0475 0.995 1.0212 0.9925 0.98125
6507.6 1 0.95375 0.99625 0.94875 0.95375 1
6507.8 1 0.9725 1.0375 0.975 1.0325 1.0562
6508 1 1.0475 1.0312 0.91625 1.0037 0.96375
6508.2 1 0.94 0.97 1.0475 1.0612 1.0212
6508.4 1 0.9425 1.06 1.0125 1.0162 1.0212
6508.6 1 1.0287 0.97375 1.0012 0.965 1.0362
6508.8 1 0.98875 1.0175 1.0337 0.97625 1.0012
6509 1 0.95375 0.99 1.0062 0.9525 0.9875
6509.2 1 1.0862 0.97875 1.0375 1.025 0.98
6509.4 1 0.945 0.99125 0.98 1.045 1.01
6509.6 1 0.98375 1.0612 0.99875 0.96 1.025
6509.8 1 1.0475 0.97375 1.0225 0.96125 0.9425
6510 1 1.0362 1.015 1.0962 1.0125 0.96625
6510.2 1 1.0087 1.0075 0.95375 0.97125 0.9775
6510.4 1 0.99875 0.99125 0.99625 0.995 0.99625
6510.6 1 0.9775 0.9825 1.0137 0.9975 1.0087
6510.8 1 1.0487 0.965 0.995 0.9625 0.98875
6511 1 0.96 1.0162 1.0212 1.0212 1.0412
6511.2 1 0.99125 0.98625 1.0075 0.985 1.0525
6511.4 1 0.9925 0.98875 1.0675 0.9925 0.99375
6511.6 1 0.95625 1.0337 1.0212 1.0462 0.96875
6511.8 1 1.0125 1.005 1.005 0.9675 1.02
6512 1 1.0212 0.97375 1.0037 1.0137 0.9975
6512.2 1 1.01 0.9475 0.9825 1.0037 1.0387
6512.4 1 1.0062 0.9825 1.0425 1.0387 1.015
6512.6 1 1.06 1.045 0.985 1.0012 0.955
6512.8 1 1.035 0.97625 0.98875 0.985 1.0075
6513 1 1.0475 0.94 0.98875 0.965 0.9975
6513.2 1 0.95875 1.0037 1.0037 0.98 1.0537
6513.4 1 0.9575 1.0125 0.9675 0.9875 0.945
6513.6 1 0.9375 0.9775 1.025 0.9825 0.9825
6513.8 1 0.92375 1.0025 1.0412 1.0312 1.0737
6514 1 1.0375 1.0662 0.9825 1.0012 1.03
6514.2 1 1 1.0225 1.0362 1.0475 1.025
6514.4 1 1.0575 1.01 0.9875 0.99375 1.0637
6514.6 1 0.99875 0.97 0.9625 0.9975 1.0162
6514.8 1 0.95375 0.9625 1.0525 0.975 1.0125
6515 1 0.99 1.09 0.99625 1.0412 0.94375
6515.2 1 1.02 1.0125 1.0387 0.98 1.0262
6515.4 1 0.975 1.0237 1.0137 1.0525 1.015
6515.6 1 1.005 0.95625 0.97125 0.96375 1.0425
6515.8 1 0.94 1.0975 1.0037 1.005 1.0475
6516 1 1.03 1.0237 0.99 0.99625 1.005
6516.2 1 1.0237 1.0075 1 1.005 0.97875
6516.4 1 0.96 0.94875 1.0187 1.0225 1.0087
6516.6 1 0.97375 0.94625 1.0237 0.98 0.99875
6516.8 1 0.99125 0.94625 0.995 1.0512 1.065
6517 1 0.99 1.05 0.955 0.96 1.0875
6517.2 1 0.9825 1.025 1.0025 0.965 0.97125
6517.4 1 0.98 1 0.9925 0.98375 1.025
6517.6 1 0.9975 0.97375 0.9925 1.0312 0.99875
6517.8 1 0.985 0.98375 1 1.0312 1.0862
6518 1 1.035 0.975 0.94375 0.99625 1.0062
6518.2 1 1.06 1.0375 1.0512 0.97 0.9725
6518.4 1 0.96625 1.0137 1.015 0.93625 0.9525
6518.6 1 1.0112 1.0462 1.0037 1.0425 0.9725
6518.8 1 0.99875 0.94875 0.94 0.9925 1.0125
6519 1 0.94125 0.9325 1.0175 1.03 1.06
6519.2 1 1.0475 1.0012 0.88875 1.0175 1
6519.4 1 1.0012 1.0375 0.995 1.0012 1.0637
6519.6 1 0.98125 1.0075 1.0337 1.0512 0.97375
6519.8 1 0.94125 0.9875 0.9875 0.995 1.0337
6520 1 0.99125 1.0312 1.0225 1.0262 0.9425
6520.2 1 0.9775 0.955 1.0112 1.02 0.97625
6520.4 1 1.0337 0.97 1.015 1.0125 0.97875
6520.6 1 0.99375 0.9675 0.9875 0.96 1.035
6520.8 1 1.045 1.03 1.0512 0.99375 1.0087
6521 1 0.99 0.98375 1.0175 1.04 1.04
6521.2 1 1.0037 1.0962 0.94875 0.96375 1.0087
6521.4 1 0.94875 0.97375 1.0462 0.9925 1.0475
6521.6 1 0.97625 1.045 1.0387 0.96625 1.035
6521.8 1 0.97625 0.95375 0.965 1.0212 1.02
6522 1 0.99125 1.0237 0.9925 0.9925 1.0137
6522.2 1 0.985 0.99375 1.0012 1.04 0.9925
6522.4 1 1.015 0.985 1.0087 1.0275 0.99125
6522.6 1 1.0562 1.0225 1 0.9725 1.045
6522.8 1 0.99875 0.995 0.99 1.065 1.0062
6523 1 0.9475 1.0312 1.0275 1.0487 0.925
6523.2 1 1.0075 0.94875 0.93875 1.0137 1.0275
6523.4 1 1.055 1.0387 1.0487 1.1137 1.0387
6523.6 1 0.965 0.95375 0.9775 0.94125 0.9525
6523.8 1 0.98875 1.0212 0.97375 0.97 0.96375
6524 1 0.96 1.0137 1.0012 0.99875 1.0875
6524.2 1 1.0725 1.0137 1.005 0.945 0.96125
6524.4 1 0.99875 0.99375 0.91875 1.0325 0.99
6524.6 1 1.0187 1.0112 1.0287 1.0025 0.97125
6524.8 1 0.95125 1.04 1.0587 1.0287 0.96
6525 1 0.99875 0.9825 1.0187 0.9625 0.985
6525.2 1 0.9725 0.98625 1.0262 0.96625 1.0075
6525.4 1 1.0612 0.96625 0.99875 1.0987 0.96125
6525.6 1 0.99875 0.995 1.0137 0.9675 1.0912
6525.8 1 0.945 1.055 0.9725 1.0062 1.0175
6526 1 1.0225 0.995 1.0037 1.0025 0.98125
6526.2 1 0.9975 1.0475 0.94 1.0587 1.0425
6526.4 1 0.99125 0.96375 0.98 0.99625 1.0175
6526.6 1 0.95875 1.0025 1 1.0062 1.005
6526.8 1 1.0075 1.0512 1.0237 1.0425 1.0625
6527 1 1.0037 0.965 0.9625 0.98875 1.0062
6527.2 1 1.0125 1.0487 0.97125 0.9925 1.0087
6527.4 1 1.01 1.015 1.0512 1.0025 0.99625
6527.6 1 0.96375 1.005 0.9975 1.0075 0.98875
6527.8 1 0.97625 1.0075 0.97625 0.9525 1.0325
6528 1 1.0125 0.98125 0.9825 0.99 0.94625
6528.2 1 0.975 1 1.0337 1.015 1.0012
6528.4 1 0.97625 0.98625 1.0512 0.9825 1.045
6528.6 1 0.98125 0.98125 1.0237 0.97 1.02
6528.8 1 0.98875 0.97625 1.0387 1.09 1.0087
6529 1 1.01 0.9975 1.0062 1.05 0.95875
6529.2 1 0.9425 1.0562 0.97875 1.0062 1.0637
6529.4 1 1.0287 1.005 0.99 0.95625 1.0387
6529.6 1 1.015 1.0337 0.9975 0.9775 0.92125
6529.8 1 1.0075 1.0412 1.0075 0.9675 0.9575
6530 1 0.97 0.9225 1.0237 1.005 0.97875
6530.2 1 0.95125 0.9825 1.0275 1.0337 1.025
6530.4 1 1.005 1.0537 1.0087 1.025 1.005
6530.6 1 1.0062 0.965 1.0025 0.94 1.0675
6530.8 1 1.0337 0.95875 0.93875 1.0237 1.0462
6531 1 1.0125 1.0225 1.0387 0.98625 0.965
6531.2 1 0.98625 1.0312 0.99875 1.0237 1.0075
6531.4 1 0.9525 0.975 0.9825 0.9875 1.0212
6531.6 1 0.9775 1.0025 1.0075 0.9825 0.9775
6531.8 1 0.9925 0.97375 1.0187 1.005 1.0537
6532 1 1.0625 1.0037 1.0337 1.0062 0.99875
6532.2 1 0.9975 0.9575 0.95375 1.0275 1.0237
6532.4 1 1.0625 0.9725 0.96375 0.97375 0.9775
6532.6 1 0.945 1.0212 0.98125 1.0312 0.98375
6532.8 1 1.0562 0.985 1.0275 1.0225 1.0912
6533 1 0.97625 1.0075 0.995 1.0625 0.99
6533.2 1 0.99125 1.045 0.99625 0.95875 0.975
6533.4 1 0.99875 0.9425 0.9975 1.0325 1.0362
6533.6 1 1.005 1.0025 0.94375 0.96125 1.0575
6533.8 1 0.94625 1.0137 1.02 0.99625 0.98125
6534 1 0.99875 1.0362 0.99625 1.0325 0.98125
6534.2 1 1.0075 0.9675 1.075 0.9925 0.9825
6534.4 1 0.99375 0.97125 0.9625 0.9625 1.05
6534.6 1 1.0025 1 1.0225 0.98625 0.995
6534.8 1 1.0112 0.99375 1.0075 1.0462 1.0037
6535 1 1.0162 0.98625 0.9875 0.96625 0.955
6535.2 1 0.9925 0.97875 0.98375 1.0237 0.99875
6535.4 1 0.93375 0.985 0.9925 1.0212 1.0037
6535.6 1 0.95 0.97875 0.98375 1.0225 0.995
6535.8 1 1.0275 1.0162 1.015 1.015 1.0025
6536 1 0.95875 1.0225 0.99 1.0612 1.035
6536.2 1 1.02 1.045 1.0137 0.98125 0.9825
6536.4 1 0.94625 0.9825 1.0025 0.9725 1.015
6536.6 1 1.015 0.95625 1.0037 1.0312 0.99625
6536.8 1 0.9675 1.0825 1.0062 0.9525 0.9825
6537 1 1.0437 0.9875 1.015 0.9625 0.95625
6537.2 1 1.035 0.98 0.99625 1.0325 1.0137
6537.4 1 1.03 1.0575 1.0325 1.0012 1.01
6537.6 1 0.89375 0.9925 1.005 0.94 1.0487
6537.8 1 0.9925 0.995 0.98 1.0112 0.97375
6538 1 1.01 0.9825 1.03 1.0087 1.0112
6538.2 1 0.95625 1.0512 1.0325 1.0225 1.04
6538.4 1 1.07 1.0262 0.90625 1.0262 1.05
6538.6 1 0.9875 0.985 1.0312 1.0612 1.035
6538.8 1 1.0462 0.96125 0.97 1.0175 1.0025
6539 1 0.995 1.0337 1.0225 0.94875 0.98125
6539.2 1 0.94 0.9525 0.965 0.9525 1.0087
6539.4 1 1.0562 0.94875 0.96875 1.01 1.0062
6539.6 1 0.92 1.0375 1.0575 0.98625 1.0137
6539.8 1 0.98375 0.99875 0.9875 0.96125 1.0112
6540 1 1.0375 1.0537 0.94125 0.99 0.96625
6540.2 1 0.9975 1.0312 1.0412 0.95375 1.0012
6540.4 1 0.95125 1.015 0.9775 1.0162 1.0037
6540.6 1 1.0025 0.96625 1.0312 1.0475 1.0375
6540.8 1 1.0125 0.96375 0.9725 1.0475 0.9825
6541 1 0.96125 0.98125 0.975 0.95875 1.015
6541.2 1 0.995 0.99625 1.1037 1.0287 1.0387
6541.4 1 0.9975 0.94375 0.98875 0.995 0.98
6541.6 1 1.0387 0.96875 1.0025 0.9625 1.0462
6541.8 1 1.085 0.95625 0.98375 0.9875 1.01
6542 1 0.9675 1.0162 0.9825 1.005 0.9875
6542.2 1 0.99 1.0762 1.0287 0.97375 0.95625
6542.4 1 0.97625 0.95625 1.0175 1.0512 0.99875
6542.6 1 1.0125 0.98 1.0125 1.0187 0.99125
6542.8 1 0.98375 0.98625 0.96875 0.96 0.95375
6543 1 1.0075 1.0262 1.0062 1.0287 1.0475
6543.2 1 1.0225 1.045 1.025 1.0387 0.97875
6543.4 1 1.0237 1.0137 0.97125 0.97375 0.985
6543.6 1 0.9975 0.98 0.995 1.0237 1.0362
6543.8 1 0.98 1.0225 0.98625 0.96625 0.985
6544 1 0.97125 1.0187 1.0312 1.0375 1.0025
6544.2 1 0.98 0.9825 1.0275 0.97625 1.03
6544.4 1 0.9925 0.91875 1.015 1.02 0.95
6544.6 1 1.0237 0.9275 0.97125 0.985 0.9525
6544.8 1 1.005 0.97625 0.9775 0.9725 1.015
6545 1 0.9825 0.97375 1.005 1.06 0.99
6545.2 1 1.0225 0.97625 1.04 1.0125 1.0275
6545.4 1 0.97125 0.985 1.0387 1.0137 0.98125
6545.6 1 1.0437 1.0037 0.99 0.9875 0.9775
6545.8 1 1.0137 0.955 0.9825 1.0587 0.97375
6546 1 0.97625 1.02 1.0237 0.9625 1.0262
6546.2 1 1.0012 0.985 0.95875 0.9525 1.0012
6546.4 1 0.96875 0.9875 0.965 1 1.0075
6546.6 1 1.0725 0.9725 1.0425 0.9775 1.0587
6546.8 1 0.92875 1.04 0.98375 1.0237 1
6547 1 0.9975 1.0362 0.98 0.98625 1.005
6547.2 1 0.935 1.03 0.93375 1 0.9925
6547.4 1 1.0112 0.97625 1.0125 1.0175 0.99875
6547.6 1 1.0075 0.97375 0.98375 0.95375 0.98625
6547.8 1 1.0075 0.9575 0.96625 1.0225 1.0375
6548 1 1.0337 0.995 1.0125 1.04 0.9625
6548.2 1 0.91125 1.075 0.94875 1.0162 0.9425
6548.4 1 1.0437 0.97625 0.99375 1.0175 0.99875
6548.6 1 1.025 0.99125 1.0225 1.0087 1.0212
6548.8 1 1.0012 0.9775 0.96125 0.99875 0.9375
6549 1 0.9625 1.0125 0.9575 0.98375 1.02
6549.2 1 1.0187 1.0462 1.0175 0.955 0.96375
6549.4 1 1.0012 0.93 1.0412 1.0625 0.9625
6549.6 1 1.0737 1.0137 0.98625 0.915 0.96375
6549.8 1 0.95875 1.04 0.91375 1.0362 1.0287
6550 1 1 0.95125 0.91875 0.9925 1.0387
6550.2 1 1.0037 0.97375 1.0512 0.96625 0.955
6550.4 1 1.0225 0.96875 1.02 1.06 0.96375
6550.6 1 1.0025 1.0375 0.96875 1.0037 0.995
6550.8 1 1.02 1.0387 1.045 1.0112 1.0362
6551 1 1.05 1.0525 0.95625 1.01 1.01
6551.2 1 0.96875 1.05 0.98625 1.0287 1.03
6551.4 1 0.94875 1.0187 1.0625 1.0125 1.0637
6551.6 1 1.0225 0.9475 0.96 1.0175 1.0325
6551.8 1 1.015 1.0075 0.965 1.0037 1.055
6552 1 0.9925 1.0575 1.0025 0.995 1.0512
6552.2 1 1.015 0.99375 0.98875 1.02 0.9825
6552.4 1 0.9675 0.99 0.96375 0.9725 1.005
6552.6 1 1.0362 0.9925 0.98875 1.0075 0.975
6552.8 1 1.0075 1.0425 0.98 1.005 1.0612
6553 1 0.985 1.0337 0.99375 0.99625 0.97625
6553.2 1 1.0037 0.9525 1.0287 0.99 0.9875
6553.4 1 0.98125 1.0225 1.0637 1.0387 1.0187
6553.6 1 0.98625 0.9925 1.015 1.0262 0.9925
6553.8 1 1.0125 1.0037 0.9875 1.0137 1.035
6554 1 0.99125 1.04 0.9575 1.0187 1.005
6554.2 1 1.02 0.97 0.92 1.0137 0.935
6554.4 1 1.015 0.98125 1.0175 0.9625 1.0412
6554.6 1 0.98 0.94125 0.96875 1.0337 1.0175
6554.8 1 1.02 0.97375 1.0275 1.045 1.0237
6555 1 1.045 0.96625 1.0287 1.0025 0.97625
6555.2 1 1.0487 1.0187 1.0025 1.0087 1.0037
6555.4 1 0.97625 0.89875 1.0362 1.02 1.0037
6555.6 1 1.045 1.025 1.02 1.0225 0.96375
6555.8 1 0.99625 0.9675 1.0187 0.96875 1.0125
6556 1 0.97 1.0887 0.905 0.965 1
6556.2 1 0.97375 1.0137 1.0425 1.0587 1.0462
6556.4 1 1.0137 0.99625 0.945 0.96625 1.0237
6556.6 1 1.0187 0.98125 1.0225 1.0025 0.9975
6556.8 1 0.97125 0.99125 0.99 1.0012 1.0175
6557 1 1.0025 0.96125 0.9875 0.99875 0.98
6557.2 1 1.06 0.97875 1.005 1.0375 0.98
6557.4 1 1.0212 1.0575 0.96875 1.0437 1.0175
6557.6 1 0.97125 1.0162 1.0225 0.99625 0.98375
6557.8 1 1.005 0.9425 0.97625 0.9725 1.0825
6558 1 0.98875 1.0375 0.9975 1.0087 0.94125
6558.2 1 0.99125 0.975 1.0387 0.99875 1.03
6558.4 1 0.9775 1.0625 0.94875 1.0437 1.0125
6558.6 1 1.02 1.0525 0.9425 0.965 0.9825
6558.8 1 0.975 1.055 1.02 1.03 1.045
6559 1 1.0075 0.9625 1.0037 1.0025 0.95625
6559.2 1 0.98 0.94375 0.985 1.0237 0.9775
6559.4 1 1.0262 0.9525 1.02 1.0125 1.0175
6559.6 1 1.015 1.0037 0.97625 1.0575 0.95625
6559.8 1 0.9775 0.9375 0.92125 0.995 1.0712
6560 1 0.98 0.99625 1.015 1.045 0.9675
6560.2 1 0.98875 1.0387 1.0487 0.98375 1.0325
6560.4 1 0.9525 0.975 0.99875 0.99 1.01
6560.6 1 1.0075 1.0237 0.97 1.0075 1.0125
6560.8 1 1.0737 0.99125 1.015 0.97625 1.0075
6561 1 0.95625 1.0062 1.0475 0.99875 1.05
6561.2 1 1.0262 0.96875 0.93125 1.045 1.0262
6561.4 1 1.0212 1.0637 1.015 0.99125 1.0487
6561.6 1 0.955 0.94375 0.975 1.0525 1.0375
6561.8 1 1.005 0.98875 1.0275 1.0062 0.98375
6562 1 1.0437 0.97625 1.0362 0.945 0.99625
6562.2 1 1.0037 1.005 1.01 0.96 0.99
6562.4 1 0.97375 1.0475 0.96875 1.0237 0.9625
6562.6 1 1.0025 0.99 0.97625 1.035 1.0175
6562.8 1 0.9525 0.96125 1.0225 1.04 0.95375
6563 1 0.985 0.995 1.0212 0.9675 1.0462
6563.2 1 0.995 0.95875 0.98375 0.99875 1.0287
6563.4 1 1.015 0.96125 0.9925 0.92625 1.0237
6563.6 1 1.0125 1.015 0.97875 1.0075 1.0312
6563.8 1 1.0162 1.0212 1.0512 1.07 0.985
6564 1 0.99375 0.95125 1.0062 0.9575 0.99
6564.2 1 0.9975 0.98875 0.95125 1.0212 1.0062
6564.4 1 0.96125 1.0375 0.9775 0.965 1.04
6564.6 1 0.975 1.0475 0.99375 1.045 1.015
6564.8 1 1.0612 0.99 0.98625 1.0062 1.005
6565 1 1.0562 1.0712 0.98 1.0475 0.96625
6565.2 1 1.0087 0.9625 1.035 1.0612 1.0462
6565.4 1 1.0737 1.025 1.0325 0.99875 1.035
6565.6 1 0.975 1 1.0412 0.92 0.95875
6565.8 1 0.97125 1.0075 1.0175 0.95375 0.98875
