6802.2 1 1.005 1.0275 3.895 4.285 4.005
6802.4 1 0.9975 0.94 3.76 4.3375 4.075
6802.6 1 1.1025 0.96 3.8275 4.185 4.165
6802.8 1 1.07 1.095 3.865 4.4425 4.2375
6803 1 1.035 0.8675 3.7375 4.3575 4.035
6803.2 1 0.9975 0.9675 3.7925 4.69 4.1125
6803.4 1 1.1075 1.0375 3.6975 4.25 4.095
6803.6 1 0.9625 0.9725 3.8575 4.4525 3.98
6803.8 1 1.1075 1.0475 3.7775 4.535 4.165
6804 1 1.08 0.935 3.89 4.455 4.15
6804.2 1 1.05 0.9475 3.7325 4.295 3.9825
6804.4 1 1.0025 0.9725 3.6075 4.375 4.2825
6804.6 1 1.055 0.965 3.8025 4.44 4.0575
6804.8 1 1.015 0.93 3.68 4.235 3.995
6805 1 1.0725 1.01 3.8425 4.3325 4.07
6805.2 1 1.065 0.98 3.7775 4.55 4.2475
6805.4 1 1.0825 1.0125 3.675 4.53 4.3925
6805.6 1 1.0725 1.08 3.8475 4.375 4.0275
6805.8 1 0.9825 0.93 3.745 4.375 4.055
6806 1 1.035 0.97 3.8325 4.3525 4.135
6806.2 1 1.05 1.01 3.645 4.2575 4.16
6806.4 1 0.97 1 3.7375 4.38 4.2125
6806.6 1 1.055 0.965 3.485 4.3475 4.03
6806.8 1 1.0675 0.9425 3.8075 4.4175 4.185
6807 1 1.0375 0.93 3.8325 4.44 4.19
6807.2 1 0.995 0.9825 3.7375 4.305 4.26
6807.4 1 1.0225 0.9375 3.845 4.4825 4.1
6807.6 1 1.0375 0.9125 3.7825 4.23 3.8875
6807.8 1 0.975 1.08 3.7825 4.5325 4.0775
6808 1 1.0325 1.0025 3.7525 4.4825 4.075
6808.2 1 1.0575 0.8775 3.6775 4.4175 4.1575
6808.4 1 1.0275 0.9975 3.7 4.3275 4.1425
6808.6 1 1.095 0.97 3.56 4.48 4.05
6808.8 1 1.0525 1.0125 3.6975 4.315 3.925
6809 1 0.9625 0.955 3.73 4.4875 4.12
6809.2 1 1.0475 0.94 3.745 4.35 4.1575
6809.4 1 1.095 0.9675 3.7975 4.4375 4.1525
6809.6 1 1.0275 0.93 3.6325 4.34 4.2925
6809.8 1 1.145 1.0025 3.9025 4.335 4.1275
6810 1 0.9625 0.955 3.75 4.2325 4.135
6810.2 1 1.065 0.9575 3.715 4.315 4.045
6810.4 1 0.9825 0.89 3.745 4.3625 4.1275
6810.6 1 1.07 0.98 3.68 4.29 4.04
6810.8 1 1.0975 1.0475 3.88 4.37 4.19
6811 1 1.04 0.9425 3.7825 4.5 4.05
6811.2 1 1.0525 0.9725 3.56 4.445 4.3275
6811.4 1 1.0375 1.0675 3.58 4.2975 4.1425
6811.6 1 1.0525 0.9425 3.7475 4.5 4.01
6811.8 1 1.0725 1.02 3.815 4.5375 3.975
6812 1 0.98 0.9575 3.73 4.265 4.2775
6812.2 1 1.045 0.97 3.7 4.395 3.975
6812.4 1 1.0825 0.95 3.57 4.305 4.2775
6812.6 1 1.065 0.9025 3.905 4.4025 4.025
6812.8 1 1.04 0.92 3.62 4.33 4.0575
6813 1 1.0375 1.0225 3.8175 4.395 3.965
6813.2 1 1.135 0.9875 3.8225 4.4375 4.2375
6813.4 1 1.105 0.9625 3.6825 4.2625 4.0175
6813.6 1 1.1175 0.955 3.785 4.305 4.075
6813.8 1 1.015 1.01 3.6025 4.1125 3.955
6814 1 1.065 0.97 3.76 4.4875 4.3575
6814.2 1 1.1025 0.8575 3.7825 4.325 4.205
6814.4 1 1.0025 1 3.585 4.3275 3.855
6814.6 1 1 0.99 3.7075 4.3075 4.1325
6814.8 1 1.0425 0.99 3.8125 4.4475 4.1075
6815 1 0.9575 0.9 3.5575 4.46 4.1375
6815.2 1 1.0525 0.97 3.9575 4.405 4.1675
6815.4 1 1.06 0.9775 3.7025 4.3475 4.235
6815.6 1 1.0225 1.04 3.7675 4.395 4.0225
6815.8 1 1.06 1.0075 3.8825 4.3875 4.1325
6816 1 0.9625 1.005 3.525 4.4825 4.13
6816.2 1 1.1325 1.01 3.635 4.2625 4.2775
6816.4 1 1.0575 0.935 3.68 4.4275 4.0725
6816.6 1 1.0125 0.955 3.865 4.4 3.9525
6816.8 1 1.1 0.9825 3.9275 4.305 4.17
6817 1 1.12 0.9975 3.715 4.5275 4.2075
6817.2 1 0.985 0.9725 3.71 4.39 4.1925
6817.4 1 1.03 0.91 3.73 4.4 4.1425
6817.6 1 1.0875 0.9025 3.6825 4.2475 4.215
6817.8 1 1.0725 0.93 3.6375 4.4175 4.1625
6818 1 1.0325 0.995 3.7725 4.3225 4.05
6818.2 1 0.9975 0.9325 3.78 4.44 4.135
6818.4 1 1.05 1.0125 3.8 4.2525 4.21
6818.6 1 1.0375 0.9075 3.71 4.4 4.285
6818.8 1 1.085 1.0425 3.735 4.275 4.06
6819 1 1.0875 1.055 3.83 4.355 4.205
6819.2 1 1.055 0.98 3.53 4.305 4.1925
6819.4 1 0.9775 0.9925 3.6725 4.4375 4.1
6819.6 1 1.0525 0.97 3.7475 4.1975 4.24
6819.8 1 1.0675 1.0025 3.6875 4.2825 4.0525
6820 1 1.1275 1.0025 3.5825 4.4 4.21
6820.2 1 0.99 0.945 3.58 4.325 4.1775
6820.4 1 0.98 0.9925 3.7725 4.12 4.1525
6820.6 1 1.0275 1.01 3.62 4.6175 4.1025
6820.8 1 1.105 0.955 3.91 4.43 4.14
6821 1 1.0475 0.98 3.61 4.36 4.26
6821.2 1 1.07 0.98 3.735 4.295 4.1825
6821.4 1 1.0575 0.98 3.615 4.4025 4.155
6821.6 1 1.0325 0.9325 3.6525 4.3225 4.0425
6821.8 1 1.0425 0.95 3.5825 4.35 4.085
6822 1 1.03 0.9825 3.77 4.3225 4.2225
6822.2 1 1.0625 0.8975 3.8175 4.15 4.07
6822.4 1 0.9825 0.955 3.7825 4.1825 4.01
6822.6 1 1.115 0.935 3.6425 4.465 4.225
6822.8 1 1.0025 1.005 3.8 4.475 4.075
6823 1 1.0075 0.93 3.6725 4.145 4.18
6823.2 1 1.035 0.9525 3.84 4.2075 4.18
6823.4 1 1.045 0.995 3.8 4.2775 4.0175
6823.6 1 1.05 0.9675 3.6425 4.3725 4.2575
6823.8 1 1.0825 0.9825 3.65 4.3575 4.2575
6824 1 0.9925 0.9025 3.83 4.3125 4.1175
6824.2 1 1.125 0.97 3.6625 4.2775 4.13
6824.4 1 1.005 0.9725 3.7275 4.145 4.1525
6824.6 1 1.03 1.0625 3.72 4.3 4.04
6824.8 1 1.045 0.955 3.8425 4.3425 4.1325
6825 1 1.0425 0.97 3.8825 4.1925 4.185
6825.2 1 1.09 1.0375 3.635 4.29 4.165
6825.4 1 1.0925 0.995 3.6575 4.35 4.2525
6825.6 1 1.005 1.0375 3.695 4.3275 4.215
6825.8 1 1.0475 0.94 3.615 4.4525 3.875
6826 1 1.1175 0.94 3.8675 4.2825 4.1525
6826.2 1 0.995 0.99 3.6325 4.3825 4.1275
6826.4 1 0.975 0.96 3.6875 4.2225 4.23
6826.6 1 1.085 0.9475 3.76 4.425 4.0825
6826.8 1 1.025 1 3.615 4.13 4.2325
6827 1 1.0725 0.96 3.515 4.2575 4.1875
6827.2 1 1.0675 0.915 3.785 4.285 4.2425
6827.4 1 1.01 1.045 3.7575 4.2625 4.2175
6827.6 1 1.05 0.9725 3.7275 4.2525 4.0125
6827.8 1 1.05 0.97 3.655 4.325 4.13
6828 1 1.02 0.9575 3.7225 4.3375 4.3125
6828.2 1 1.13 0.995 3.8 4.3725 4.04
6828.4 1 1.1475 0.95 3.855 4.3 4.295
6828.6 1 1.0675 0.915 3.8125 4.2725 4.055
6828.8 1 1.1225 0.94 3.7175 4.22 4.1575
6829 1 1.075 0.965 3.7075 4.365 4.1325
6829.2 1 1.07 1.04 3.65 4.2725 4.14
6829.4 1 0.9825 1.03 3.7225 4.115 4.215
6829.6 1 1.0425 1.0675 3.6275 4.1975 4.0075
6829.8 1 1.0725 0.88 3.61 4.2025 4.1125
6830 1 1.11 1.0025 3.77 4.275 4.105
6830.2 1 1.13 0.9575 3.5525 4.195 4.14
6830.4 1 1.01 0.9825 3.755 4.2175 4.0825
6830.6 1 1.0375 0.945 3.775 4.2975 4.17
6830.8 1 1.1275 0.9025 3.7975 4.295 4.0475
6831 1 1.05 1.0025 3.7425 4.23 4.285
6831.2 1 1.06 0.8525 3.71 4.3125 4.165
6831.4 1 1.0725 1.0625 3.73 4.2025 4.2175
6831.6 1 1.0825 0.9775 3.7225 4.3175 4.08
6831.8 1 1.0775 1.005 3.925 4.4625 4.1
6832 1 0.9375 0.9575 3.745 4.225 4.23
6832.2 1 1.0225 0.94 3.76 4.27 4.31
6832.4 1 1.045 1.0575 3.7025 4.3125 4.0625
6832.6 1 1.08 0.9725 3.6875 4.34 4.16
6832.8 1 1.105 0.955 3.6525 4.37 4.16
6833 1 0.97 0.975 3.755 4.0775 4.1575
6833.2 1 0.98 0.9775 3.63 4.24 4.0725
6833.4 1 1.1225 0.8875 3.795 4.255 4.0825
6833.6 1 1.08 0.995 3.7 4.185 4.285
6833.8 1 1.0675 0.9625 3.7275 4.52 4.0475
6834 1 1.0125 0.9575 3.775 4.195 4.08
6834.2 1 1.07 0.9375 3.8325 4.265 4.315
6834.4 1 1.0675 1.0075 3.7275 4.1925 4.2425
6834.6 1 1.06 0.9575 3.6425 4.2325 4.0875
6834.8 1 1.0825 1.0625 3.8575 4.2875 4.1875
6835 1 1.0725 1.0325 4.0325 4.3675 4.1525
6835.2 1 1.035 0.9475 3.76 4.1625 4.0775
6835.4 1 1.0575 0.9575 3.8125 4.2475 4.2475
6835.6 1 0.9725 0.92 3.565 4.335 4.1625
6835.8 1 1.0525 0.93 3.91 4.195 4.1375
6836 1 1.0425 0.9475 3.7725 4.225 4.0475
6836.2 1 1.06 0.94 3.785 4.355 4.325
6836.4 1 1.1 0.93 3.72 4.345 4.2525
6836.6 1 1.065 0.885 3.8275 4.1475 4.0775
6836.8 1 1.095 1.0125 3.7325 4.175 4.1875
6837 1 1.0625 0.995 3.765 4.2375 4.0825
6837.2 1 1.0075 0.975 3.735 4.17 4.0075
6837.4 1 1.0325 0.9825 3.7425 4.2425 4.1825
6837.6 1 1.095 0.92 3.6475 4.3075 4.15
6837.8 1 1.0675 1.0325 3.645 4.23 4.2
6838 1 1.03 0.975 3.695 4.2575 4.1825
6838.2 1 1.05 0.8825 3.77 4.285 4.1475
6838.4 1 1 1.02 3.6375 4.1175 4.155
6838.6 1 1.13 0.9425 3.6875 4.1775 4.2425
6838.8 1 0.985 1.0125 3.745 4.27 4.075
6839 1 1.025 0.9475 3.6975 4.3025 4.095
6839.2 1 1.005 0.965 4.01 4.2075 4.07
6839.4 1 1.08 0.9625 3.6175 4.325 4.0425
6839.6 1 1.1075 0.975 3.9 4.0625 4.24
6839.8 1 0.95 0.95 3.7375 4.3625 4.21
6840 1 1.1225 1.03 3.76 4.34 3.9725
6840.2 1 1.0875 0.9575 3.7 4.27 4.0525
6840.4 1 1.135 1.0275 3.775 4.175 4.2975
6840.6 1 1.075 0.97 3.8675 4.1925 4.13
6840.8 1 1.0875 0.975 3.81 4.29 4.105
6841 1 1.0725 0.945 3.665 4.31 4.08
6841.2 1 1.03 0.99 3.75 4.2575 3.935
6841.4 1 1.015 0.98 3.7275 4.1875 4.3175
6841.6 1 0.96 0.9675 3.8875 4.3125 4.3675
6841.8 1 1.105 0.9175 3.5625 4.1475 4.165
6842 1 1.02 0.98 3.7 3.995 4.185
6842.2 1 1.045 0.9525 3.6625 4.2275 4.245
6842.4 1 0.915 0.995 3.615 4.0925 4.1025
6842.6 1 1.0075 0.9125 3.645 4.2 4.0125
6842.8 1 1.125 0.9075 3.84 4.2525 4.15
6843 1 1.1225 0.9725 3.8375 4.23 4.1425
6843.2 1 1.1 0.9225 3.6975 4.1275 3.9775
6843.4 1 1.095 1.0375 3.67 4.015 4.5625
6843.6 1 1.08 1.03 3.715 4.41 4.0225
6843.8 1 1.175 1.0025 3.7175 4.1875 4.08
6844 1 0.9975 0.8925 3.64 4.245 4.1675
6844.2 1 1.045 1.035 3.665 4.1575 4.045
6844.4 1 1.0875 0.94 3.8375 4.03 4.175
6844.6 1 0.98 1.0025 3.805 4.145 4.0875
6844.8 1 1.065 0.9425 3.8475 4.0425 4.225
6845 1 1.055 1.0075 3.695 4.175 4.1075
6845.2 1 1.0675 0.9225 3.7325 4.2475 4.19
6845.4 1 0.9575 0.9275 3.69 4.215 4.0475
6845.6 1 1.0675 1.0125 3.8325 4.315 4.1325
6845.8 1 1.08 0.99 3.745 4.0825 4.1175
6846 1 1.08 0.9825 3.845 4.1 4.185
6846.2 1 0.98 0.915 3.7675 4.2475 4.22
6846.4 1 0.9625 1.04 3.67 4.1725 4.0725
6846.6 1 1.085 0.865 3.775 4.0975 4.0375
6846.8 1 1.14 0.8875 3.8475 4.1375 4.0425
6847 1 1.05 0.945 3.775 4.14 4.0325
6847.2 1 1.005 0.9125 3.7825 4.28 4.03
6847.4 1 0.92 0.9775 3.8475 4.185 4.2425
6847.6 1 1.0375 0.905 3.7825 4.0875 4.155
6847.8 1 1.045 1.0575 3.66 4.175 4.175
6848 1 1.045 0.9425 3.72 4.1025 4.085
6848.2 1 1.0025 0.9975 3.78 4.2225 4.1575
6848.4 1 1.0675 0.945 3.94 4.11 4.2025
6848.6 1 1.0525 0.9025 3.855 4.3575 4.35
6848.8 1 0.9775 1.01 3.5825 4.1475 4.22
6849 1 1.065 1.0025 3.6825 4.2675 4.21
6849.2 1 1.0025 1.0525 3.72 4.0075 3.99
6849.4 1 1.04 0.945 3.735 4.4825 4.1825
6849.6 1 1.12 0.875 3.9125 4.3075 4.24
6849.8 1 1.055 0.99 3.7625 4.0275 4.0525
6850 1 1.0475 0.96 3.465 4.2325 3.905
6850.2 1 1 0.845 3.92 4.15 4.2125
6850.4 1 1.0825 1.005 3.76 4.1175 4.29
6850.6 1 1.03 1.04 3.735 4.2525 4.0175
6850.8 1 1.1 0.9375 3.6925 4.11 4.045
6851 1 1.1075 0.925 3.7675 3.9475 4.1825
6851.2 1 1.11 1.01 3.7775 4.4225 4.1225
6851.4 1 1.09 0.93 3.6675 4.0875 4.145
6851.6 1 0.975 0.9525 3.71 4.275 4.105
6851.8 1 1.12 0.9225 3.67 4.2875 4.135
6852 1 1 0.8825 3.9025 4.32 4.3175
6852.2 1 1.1175 0.9775 3.755 4.195 4.275
6852.4 1 1.0225 0.8525 3.7025 4.1925 4.09
6852.6 1 1.08 0.9925 3.8525 4.23 4.0925
6852.8 1 1.0475 0.935 3.87 4.3825 4.0725
6853 1 0.925 0.95 3.7175 4.2725 4.145
6853.2 1 1.0875 1.0125 3.6575 4.14 4.0275
6853.4 1 1.0275 0.915 3.635 4.15 4.2375
6853.6 1 1.0425 1.01 3.99 4.2375 4.09
6853.8 1 1.0925 0.9575 3.8125 4.27 4.02
6854 1 0.9925 0.8775 3.7675 4.2775 4.1125
6854.2 1 0.99 0.96 3.815 4.185 4.195
6854.4 1 1.0975 1.0175 3.6975 4.3425 4.1275
6854.6 1 1.055 0.95 3.7875 4.175 4.2525
6854.8 1 1.015 0.96 4.055 4.2075 4.2025
6855 1 1.12 0.9025 3.8025 4.1025 4.1475
6855.2 1 1.03 1.035 3.725 4.1675 4.07
6855.4 1 0.975 0.9775 3.655 4.165 4.125
6855.6 1 1.1275 1.005 3.7625 4.125 4.235
6855.8 1 0.9825 1.005 3.8075 4.2175 4.0925
6856 1 0.97 1.025 3.6125 4.3475 4.18
6856.2 1 1.045 0.99 3.695 4.245 4.365
6856.4 1 1.075 0.975 3.955 4.1275 4.1075
6856.6 1 1.0225 0.9825 3.8 4.14 4.3325
6856.8 1 1.09 0.9925 3.9475 4.2375 3.995
6857 1 1.13 1 3.785 4.42 4.1625
6857.2 1 1.05 0.91 3.6425 4.15 4.215
6857.4 1 1.1 0.9825 3.68 4.215 4.2175
6857.6 1 1.025 0.9475 3.915 4.31 4.12
6857.8 1 1.0875 0.9025 3.7 4.22 4.015
6858 1 1.1025 0.9825 3.7025 4.215 3.9975
6858.2 1 1.0075 1.0275 3.8125 4.27 4.0525
6858.4 1 0.915 1.025 3.71 4.2975 4.21
6858.6 1 1.0675 1.06 3.8575 4.02 4.01
6858.8 1 1.0525 0.965 4.0225 4.035 4.15
6859 1 1.095 0.9225 3.7275 4.1675 4.09
6859.2 1 1.0925 0.975 3.685 4.315 4.1125
6859.4 1 1.0175 0.97 3.7475 4.1925 4.02
6859.6 1 1.12 0.9775 3.83 4.25 4.2075
6859.8 1 1.04 0.9375 3.7375 4.1875 4.0525
6860 1 1.0475 0.955 3.7775 4.1 4.1275
6860.2 1 1.0475 0.925 4.0725 4.05 4.005
6860.4 1 1.0475 0.9 3.8375 4.155 4.1425
6860.6 1 1.0075 0.9675 3.7325 4.2225 4.02
6860.8 1 1.05 0.9425 3.7 4.16 4.065
6861 1 1.04 1.04 3.935 4.44 4.1075
6861.2 1 1.1025 0.9025 3.8 4.2625 4.1025
6861.4 1 1.07 0.9725 3.86 4.225 3.99
6861.6 1 1.0225 1.02 3.765 4.2925 4.155
6861.8 1 1.075 0.9625 3.8575 4.25 4.4175
6862 1 1.055 1 3.77 4.2575 4.11
6862.2 1 1.0275 0.945 3.785 4.135 4.27
6862.4 1 1.0025 0.9825 3.7975 4.3475 4.285
6862.6 1 0.9825 0.95 3.9125 4.24 4.0475
6862.8 1 1.0725 1.0125 3.8375 4.0625 4.1975
6863 1 1.07 0.9325 3.8725 4.285 4.135
6863.2 1 1.0375 0.985 3.7675 4.14 4.3875
6863.4 1 1.0225 0.9725 3.9225 4.295 4.1425
6863.6 1 0.995 0.97 3.795 4.1125 4.125
6863.8 1 1.0325 0.9675 4 4.3275 3.9975
6864 1 1.1 1.02 3.6675 4.3225 4.085
6864.2 1 1.0625 0.91 3.8625 4.0075 4.2325
6864.4 1 1.0525 1.07 3.985 4.2525 4.175
6864.6 1 0.9775 0.9425 3.7425 4.1925 4.2075
6864.8 1 1.005 1.0225 3.855 4.1475 4.2625
6865 1 1.05 0.965 3.865 4.31 4.21
6865.2 1 1.065 1.01 3.6675 4.18 4.115
6865.4 1 1.1225 0.965 3.7275 4.1425 4.015
6865.6 1 1.0525 0.91 3.875 4.145 3.995
6865.8 1 0.95 0.88 3.89 4.3025 4.195
6866 1 1.0725 0.9475 3.83 4.1675 4.2275
6866.2 1 1.09 1.015 3.6775 4.1575 4.2775
6866.4 1 0.9525 0.9775 3.91 4.3525 4.1425
6866.6 1 0.97 0.9825 3.8225 4.3225 4.0375
6866.8 1 1.165 0.9775 3.73 4.2725 4.23
6867 1 1.1 0.92 3.83 4.1375 4.26
6867.2 1 0.9925 1.045 3.9225 4.095 4.0775
6867.4 1 1.04 0.95 3.81 4.175 4.055
6867.6 1 0.9775 1.025 3.5825 4.1375 4.295
6867.8 1 1.01 0.93 3.7925 4.1425 4.0875
6868 1 1.035 0.935 3.73 4.265 4.0775
6868.2 1 1.125 0.965 3.905 4.04 4.145
6868.4 1 1.0325 0.98 3.64 4.2725 4.19
6868.6 1 1.01 0.95 3.75 4.0925 4.03
6868.8 1 1.05 0.93 3.6575 4.31 4.27
6869 1 1.08 0.9825 3.7475 4.22 4.1
6869.2 1 1.02 0.9925 3.66 4.0975 4.1675
6869.4 1 1.04 0.965 3.7625 4.1725 4.0725
6869.6 1 0.9875 0.98 3.6425 4.19 4.16
6869.8 1 1.055 0.9575 3.66 4.2125 4.2525
6870 1 1.0425 0.9425 3.71 4.2375 4.085
6870.2 1 1.0775 0.97 3.6275 4.185 4.3125
6870.4 1 1.0875 0.9675 3.755 4.195 4.1625
6870.6 1 1.0175 0.965 3.6525 4.2025 4.1175
6870.8 1 1.015 0.975 3.5825 4.1175 4.1875
6871 1 1.1075 0.9775 3.71 4.1675 4.1675
6871.2 1 1.0525 1.0325 3.62 4.3175 4.0875
6871.4 1 1.0125 1.0575 3.76 4.305 4.17
6871.6 1 1.1325 0.995 3.585 4.245 4.12
6871.8 1 1.135 1.0375 3.635 4.0775 4.075
6872 1 0.9725 1.0325 3.7475 4.1025 4.2375
6872.2 1 1.035 0.8975 3.515 4.1875 4.245
6872.4 1 1.095 1.0575 3.5575 4.25 4.1525
6872.6 1 1.065 0.93 3.7175 4.265 4.075
6872.8 1 1.145 0.97 3.7825 4.0625 3.925
6873 1 1.025 0.965 3.6425 4.29 3.9725
6873.2 1 1.02 0.9525 3.6375 4.2 4.2175
6873.4 1 1.0825 0.98 3.7225 4.2425 4.195
6873.6 1 1.0025 0.9525 3.4925 4.1175 4.1275
6873.8 1 1.0375 0.975 3.7225 4.16 4.115
6874 1 1.04 0.9575 3.705 4.36 4.1025
6874.2 1 0.9925 0.9075 3.7175 4.065 4.0775
6874.4 1 1.09 0.8975 3.75 4.1175 4.1675
6874.6 1 0.985 1.0275 3.3625 4.1725 4.1825
6874.8 1 1.0275 0.975 3.62 4.1175 4.015
6875 1 1.0625 1 3.48 4.0725 4.1175
6875.2 1 1.0125 1.0525 3.545 4.4325 4.155
6875.4 1 1.115 0.88 3.585 4.0225 4.1525
6875.6 1 1.1075 0.955 3.4675 4.22 4.115
6875.8 1 1.015 0.9775 3.5575 4.0775 4.025
6876 1 1.03 0.95 3.56 4.1625 4.065
6876.2 1 1.02 1.1125 3.52 4.2075 4.2125
6876.4 1 1.0575 0.9375 3.5525 4.045 4.1475
6876.6 1 1.0525 0.9 3.6075 4.21 4.23
6876.8 1 1.0025 0.995 3.49 4.135 4.0525
6877 1 1.055 0.9925 3.5875 4.105 4.2725
6877.2 1 1.15 0.9725 3.4925 4.12 4.0125
6877.4 1 1.04 1.1375 3.4875 4.2275 4.215
6877.6 1 0.9875 0.97 3.525 4.1525 4.0475
6877.8 1 1.0625 0.945 3.4975 4.1375 4.32
6878 1 1.0575 0.985 3.5175 4.1175 4.07
6878.2 1 1.035 1.005 3.4925 4.3 4.3375
6878.4 1 1.0175 1.025 3.5675 4.09 4.05
6878.6 1 1.165 0.985 3.6225 4.2925 4.2175
6878.8 1 0.985 1.005 3.33 4.1725 4.1175
6879 1 1.025 0.95 3.44 4.2275 4.0675
6879.2 1 0.9575 0.995 3.455 4.1975 4.025
6879.4 1 1.0725 1.025 3.505 4.2 4.245
6879.6 1 1.0875 0.95 3.5 4.2325 4.2475
6879.8 1 1.0275 1.02 3.63 4.1125 4.27
6880 1 0.9725 1.0025 3.4775 4.1775 4.21
6880.2 1 1.0825 0.95 3.41 4.27 4.115
6880.4 1 1.0375 0.94 3.585 4.1875 4.105
6880.6 1 1.0175 1.0075 3.5525 4.16 4.235
6880.8 1 1.135 0.955 3.4725 4.275 4.0025
6881 1 1.06 0.99 3.605 4.37 4.1275
6881.2 1 1.0925 0.9275 3.3625 4.3025 4.2425
6881.4 1 1.0525 0.9125 3.3875 4.33 4.0675
6881.6 1 1.055 0.9775 3.5375 4.29 4.145
6881.8 1 1.0325 1.0175 3.365 4.2975 4.0875
6882 1 1.0825 1.015 3.36 4.325 4.115
6882.2 1 1.005 1.0425 3.39 3.975 4.0975
6882.4 1 1.1 1.06 3.51 4.14 4.1925
6882.6 1 1.035 0.8725 3.5025 4.135 4.095
6882.8 1 1.0925 0.9175 3.4525 4.255 4.075
6883 1 0.9825 0.9875 3.2975 4.0575 4.21
6883.2 1 1.045 1.025 3.41 4.0675 4.1775
6883.4 1 1.0825 1.0125 3.5625 4.3675 3.9325
6883.6 1 1.055 1.015 3.465 4.15 4.0825
6883.8 1 0.9625 1.025 3.48 4.135 4.18
6884 1 1.025 0.965 3.49 4.285 4.2275
6884.2 1 1.0675 1.1025 3.5275 4.195 4.145
6884.4 1 1.075 0.8775 3.5425 4.3325 4.1225
6884.6 1 1.0325 1.0025 3.4125 4.06 4.075
6884.8 1 0.95 0.9775 3.4275 4.2525 4.08
6885 1 1.0925 0.925 3.455 4.25 4.265
6885.2 1 1.01 1.03 3.525 3.9925 4.09
6885.4 1 1.035 1.0225 3.355 4.2025 4.04
6885.6 1 1.075 0.9575 3.4425 4.285 4.1825
6885.8 1 1.09 1.0175 3.5925 4.125 4.0425
6886 1 1.1125 0.9475 3.3925 4.1025 4.005
6886.2 1 1 0.9875 3.315 4.2025 4.2925
6886.4 1 1.1475 0.99 3.5125 4.0975 4.14
6886.6 1 0.925 0.905 3.545 4.1975 4.22
6886.8 1 1.1025 0.9075 3.4825 4.145 4.12
6887 1 1.1425 1.0025 3.275 4.2125 4.2075
6887.2 1 0.97 1.0375 3.5425 4.2025 4.1675
6887.4 1 1.0775 0.97 3.365 4.2075 4.09
6887.6 1 0.9875 0.9625 3.37 4.0225 4.2325
6887.8 1 1.09 0.965 3.6075 4.135 4.035
6888 1 0.985 0.955 3.3825 4.015 4.24
6888.2 1 1.075 0.9075 3.31 4.09 4.2225
6888.4 1 0.925 0.9325 3.295 4.0725 4.0075
6888.6 1 1.025 0.9125 3.4675 4.33 4.255
6888.8 1 0.995 0.96 3.4625 4.06 4.12
6889 1 1.095 0.9875 3.35 4.365 4.1175
6889.2 1 1.035 1.0325 3.5025 4.3725 4.2225
6889.4 1 1.035 1.0225 3.4475 4.1975 3.955
6889.6 1 1.0525 1.01 3.56 4.1325 4.1675
6889.8 1 0.8925 1.0075 3.44 4.205 4.3
6890 1 1.0725 0.96 3.325 4.1225 4.175
6890.2 1 1.145 0.8975 3.36 4.2875 4.05
6890.4 1 1.0625 0.9425 3.5775 4.125 4.25
6890.6 1 1.0775 1.0775 3.3325 4.2775 4.2125
6890.8 1 1.025 0.95 3.4375 4.2275 4.125
6891 1 0.9375 0.9525 3.33 4.3075 4.02
6891.2 1 1.0025 1.075 3.4625 4.05 4.1375
6891.4 1 1.0625 0.9 3.4625 4.045 4.0625
6891.6 1 1.1375 0.9225 3.4175 4.2175 4.115
6891.8 1 1.0525 0.915 3.47 4.0175 4.1375
6892 1 1.155 1.01 3.4525 4.1525 4.22
6892.2 1 1.0275 1.0475 3.415 4.21 4.1475
6892.4 1 1.005 0.965 3.4575 4.105 4.2475
6892.6 1 1.1075 0.9975 3.45 4.3 3.965
6892.8 1 1.075 0.99 3.5 4.155 4.045
6893 1 0.9725 1.07 3.4325 3.98 4.295
6893.2 1 1.095 1.0075 3.425 4.2175 4.0975
6893.4 1 1.0175 1.0575 3.49 4.145 4.0125
6893.6 1 1.04 0.9875 3.32 4.14 4.165
6893.8 1 1.0375 1.005 3.4975 4.1875 4.1525
6894 1 1.0225 0.955 3.57 4.11 3.915
6894.2 1 1.0625 0.9675 3.445 4.355 4.115
6894.4 1 1.0825 0.98 3.3425 4.0825 4.09
6894.6 1 1.03 0.9525 3.345 4.2175 4.145
6894.8 1 1.0325 0.9375 3.56 4.0075 4.1025
6895 1 1.11 1.04 3.5475 4.225 4.335
6895.2 1 1.0475 1.08 3.43 4.27 4.1975
6895.4 1 0.9925 1.01 3.4975 3.98 4.1425
6895.6 1 1.015 0.975 3.5175 4.225 4.255
6895.8 1 1.065 0.915 3.6525 4.065 4.0975
6896 1 1.025 1.0425 3.5575 4.2325 4.2025
6896.2 1 1.0875 0.945 3.355 3.91 3.885
6896.4 1 1.0725 0.9725 3.745 4.19 4.28
6896.6 1 1.0025 0.995 3.4 4.2075 4.245
6896.8 1 1.0775 0.9975 3.63 4.09 4.14
6897 1 1.0425 0.9975 3.42 4.1375 4.1275
6897.2 1 1.0475 0.955 3.64 4.1675 4.185
6897.4 1 1.125 1.0625 3.3125 4.195 4.1075
6897.6 1 1.08 1.01 3.4675 4.2375 4.18
6897.8 1 1.145 1.085 3.4825 4.1175 4.1675
6898 1 0.9725 0.995 3.5075 4.1975 4.095
6898.2 1 1.0275 1.025 3.6075 4.22 3.865
6898.4 1 1.065 0.985 3.625 4.1575 4.2325
